snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.62246965155457,15,396.53333333333336,77.12962962962963,Floodplain_2,0.43673085565169206,0.19064196676280318,0.026341403118413716
snapshot_3,74.62246965155457,16,628.79375,72.24551263595816,Floodplain_3,0.5526928064651797,0.26789384813184636,0.57572531919743
snapshot_3,74.62246965155457,17,370.2583333333334,112.0,Floodplain_2,0.4366881890597561,0.1949784668375339,0.069433753239823
snapshot_3,74.62246965155457,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4391015287238985,0.19173644935881914,0.11515177042364576
snapshot_3,74.62246965155457,19,307.2,66.81111111111112,Floodplain_2,0.4333687121291504,0.2021687121291504,0.11095874755634112
snapshot_3,74.62246965155457,20,78.66666666666667,181.7589808032936,Floodplain_1,0.43816799434427367,0.19505688323316253,0.14715907788065477
snapshot_3,74.62246965155457,21,6.666666666666667,147.5,Floodplain_1,0.428312163421436,0.21386771897699158,0.010213265507674743
snapshot_3,74.62246965155457,22,88.72380952380952,132.21834013605442,Floodplain_1,0.43667548115107346,0.20855484623043855,0.16444903965445717
snapshot_3,74.62246965155457,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4391102838289015,0.19079917271779043,0.08003625809357796
snapshot_3,74.62246965155457,24,125.33333333333331,136.0,Floodplain_1,0.43912046889022205,0.22156491333466646,0.05748822689185847
snapshot_3,74.62246965155457,25,7.5,15.0,Floodplain_1,0.4203540056109911,0.23910400561099113,0.0010906909314550056
snapshot_3,74.62246965155457,26,117.60000000000001,158.5,Floodplain_1,0.4390824618696165,0.18948246186961656,0.04088370698311509
snapshot_3,74.62246965155457,27,134.9333333333333,144.0,Floodplain_1,0.43930766605546984,0.2034854438332476,0.0331230064934918
snapshot_3,74.62246965155457,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4413120566702288,0.1404960105615064,0.11208604247923432
snapshot_3,74.62246965155457,29,157.40903351309876,158.16666666666666,Floodplain_1,0.43937091264962624,0.18313607373077645,0.008227530602482346
snapshot_3,74.62246965155457,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4389835917030678,0.1892551028020489,0.029648544709438462
snapshot_3,74.62246965155457,31,142.47570017976545,167.87555555555556,Floodplain_1,0.43936914980334196,0.1856231997733811,0.015738922802946972
snapshot_3,74.62246965155457,32,201.89916338582677,133.93353692349572,Floodplain_1,0.43925475200405556,0.19227155810641777,0.14422752381862344
snapshot_3,74.62246965155457,33,148.79999999999998,184.14538483233534,Floodplain_1,0.43955082018619757,0.1847508201861976,0.048947773954474146
snapshot_3,74.62246965155457,34,182.50958005249342,129.33333333333334,Floodplain_1,0.438768463293876,0.2116835332851271,0.14166371892084126
snapshot_3,74.62246965155457,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4390413172930099,0.19073020618189881,0.07765213294356425
snapshot_3,74.62246965155457,36,174.475,122.66666666666667,Floodplain_1,0.4385490466246878,0.22946987995802118,0.15420357080757027
snapshot_3,74.62246965155457,37,186.24129879145883,225.1159551281552,Floodplain_1,0.44262060424892896,0.1815803877836858,0.09897250011873113
snapshot_3,74.62246965155457,38,446.37570026209323,114.86090636847649,Floodplain_2,0.43725558497489864,0.18285963493121637,0.03527119300543464
snapshot_3,74.62246965155457,39,662.4166666666666,137.75,Floodplain_3,0.6290451359522629,0.2886423581744851,0.6310388821097417
snapshot_3,74.62246965155457,40,558.100988059807,95.09873723981265,Floodplain_3,0.43255222646333713,0.15953539512003595,0.10380271518040692
snapshot_3,74.62246965155457,41,662.1083333333333,77.0,Floodplain_3,0.603080816392262,0.31272942750337307,0.6109325026841704
snapshot_3,74.62246965155457,42,556.8,141.95259042033237,Floodplain_3,0.4416325218561457,0.11883252185614573,0.02529794331829273
snapshot_3,74.62246965155457,43,527.4666666666666,160.0,Floodplain_3,0.4415144196784018,0.12360330856729074,0.054867560160171254
snapshot_3,74.62246965155457,44,556.8,133.95259042033237,Floodplain_3,0.441560044672917,0.13542671133958367,0.041491109393755866
snapshot_3,74.62246965155457,45,513.684679286814,128.7173848389374,Floodplain_3,0.4352543031921189,0.15297352331098318,0.0987998864849048
snapshot_3,74.62246965155457,46,576.6208333333333,122.0,Floodplain_3,0.44115516222168116,0.16505168999945896,0.10796255753147638
snapshot_3,74.62246965155457,47,628.2391874599851,103.16666666666667,Floodplain_3,0.5563265695066024,0.2716200382632716,0.6034243220616863
snapshot_3,74.62246965155457,48,676.0,75.72222222222223,Floodplain_3,0.6176039667912921,0.3249373001246255,0.594995567246657
snapshot_3,74.62246965155457,49,624.875,77.0,Floodplain_3,0.5477260318861135,0.26358019855278014,0.5635552765390054
snapshot_3,74.62246965155457,50,676.0,84.0,Floodplain_3,0.6205931989528592,0.3279265322861926,0.6039413470580329
snapshot_3,74.62246965155457,51,671.3333333333334,77.0,Floodplain_3,0.6136528804403012,0.32176399155141233,0.5963764092554703
snapshot_3,74.62246965155457,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6619177520513663,0.3191399742735885,0.7112148221755363
snapshot_3,74.62246965155457,53,659.25,86.91666666666667,Floodplain_3,0.6023221453546705,0.31244714535467055,0.6115818236249512
snapshot_3,74.62246965155457,54,713.8517748097419,134.83969538710758,Floodplain_3,0.6081266974381105,0.27581806830315364,1.2714708379959834
snapshot_3,74.62246965155457,55,654.5458333333332,76.0,Floodplain_3,0.5925202899888296,0.30342931776660736,0.6082743392061509
snapshot_3,74.62246965155457,56,663.4937500000001,73.33816152526008,Floodplain_3,0.6028961484175216,0.31231385675085493,0.6127222001619883
snapshot_3,74.62246965155457,57,635.3333333333334,158.0,Floodplain_3,0.5803063710972988,0.24441748220840992,0.6283065751078573
snapshot_3,74.62246965155457,58,574.8,152.03096858357867,Floodplain_3,0.44164790376484764,0.11584790376484772,0.010745964415048
snapshot_3,74.62246965155457,59,549.266796875,167.67013888888889,Floodplain_3,0.441620638203647,0.12007617205781368,0.022651984559308135
snapshot_3,74.62246965155457,60,535.9334635416666,168.67013888888889,Floodplain_3,0.4414544069328983,0.1221321630092872,0.02910247215551409
snapshot_3,74.62246965155457,61,554.8,170.0,Floodplain_3,0.441637865107792,0.11917119844112539,0.024887763885545117
snapshot_3,74.62246965155457,62,644.3666666666667,163.0,Floodplain_3,0.5992708625383654,0.261876418093921,0.6811065322224507
snapshot_3,74.62246965155457,63,616.8,168.87037037037035,Floodplain_3,0.5107979066115057,0.17799790661150572,0.7340037647319896
snapshot_3,74.62246965155457,64,619.8666666666667,162.88666666666663,Floodplain_3,0.5345110429422384,0.20119993183112733,0.6444236254310726
snapshot_3,74.62246965155457,65,348.75,232.63500200208924,Floodplain_2,0.42364624362754943,0.13552124362754947,0.012876530609388762
snapshot_3,74.62246965155457,66,607.4666666666666,168.0,Floodplain_3,0.4444729521339806,0.11322850768953613,0.2774705148972405
snapshot_3,74.62246965155457,67,626.0,124.33333333333333,Floodplain_3,0.5477885180185641,0.2467885180185641,0.6294845632844384
snapshot_3,74.62246965155457,68,613.2596400645891,148.1607884300635,Floodplain_3,0.5004416663660635,0.16823172635529865,0.652365406125795
snapshot_3,74.62246965155457,69,654.9833333333333,164.0,Floodplain_3,0.6231363709783302,0.28397248208944137,0.6926743809249373
snapshot_3,74.62246965155457,70,673.3333333333334,165.2777777777778,Floodplain_3,0.65864924916259,0.31642702694036784,0.7099694844047305
snapshot_3,74.62246965155457,71,676.0,164.2777777777778,Floodplain_3,0.6624616572889235,0.3197949906222568,0.7145475039568658
snapshot_3,74.62246965155457,72,687.0884953055311,147.44211947311973,Floodplain_3,0.6702185821426728,0.32570383292508437,0.6808512001034777
snapshot_3,74.62246965155457,73,651.3249999999999,167.63541730507748,Floodplain_3,0.6160005664326934,0.27744639976602675,0.6829673929118192
snapshot_3,74.62246965155457,74,666.5,158.0,Floodplain_3,0.6446564405385847,0.3035731072052514,0.6765782523892659
snapshot_3,74.62246965155457,75,614.8754274842433,158.86174180517392,Floodplain_3,0.5097529125555811,0.1772736746415406,0.634926386824791
snapshot_3,74.62246965155457,76,671.75,142.08333333333334,Floodplain_3,0.6462553387225061,0.30429700538917276,0.650215193034696
snapshot_3,74.62246965155457,77,127.46666666666665,182.09638701897447,Floodplain_1,0.4393407884973183,0.18809634405287384,0.052862438324991164
snapshot_3,74.62246965155457,78,630.6666666666666,132.46666666666667,Floodplain_3,0.5653687886411101,0.24692434419666565,0.6074720524214842
snapshot_3,74.62246965155457,79,288.62083333333334,149.69086921296298,Floodplain_2,0.43441608404040044,0.15631261181817824,0.07606227415542909
snapshot_3,74.62246965155457,80,624.0,84.0,Floodplain_3,0.5461900819315342,0.26219008193153415,0.5577946214757641
snapshot_3,74.62246965155457,81,659.5,82.0,Floodplain_3,0.6008763813941919,0.3109597147275252,0.6101526314335278
snapshot_3,74.62246965155457,82,203.3253187700333,91.7493189170832,Floodplain_1,0.43800365697549115,0.22411610384715228,0.07903082143918333
snapshot_3,74.62246965155457,83,218.1270833333333,157.26687025682907,Floodplain_1,0.4391852481807547,0.17283073429186585,0.11231001981675733
snapshot_3,74.62246965155457,84,336.6426925382586,49.76883559894867,Floodplain_2,0.43686467212806573,0.20075755670502266,0.04217039786117216
snapshot_3,74.62246965155457,85,679.4912825584734,90.0,Floodplain_3,0.6265727077461074,0.33332416065302856,0.6074705064509411
snapshot_3,74.62246965155457,86,441.0928775606019,201.42345443849797,Floodplain_2,0.4309242307097889,0.1274087511163553,0.06644623219899483
snapshot_3,74.62246965155457,87,20.0,127.5,Floodplain_1,0.4282332578104638,0.2282332578104638,0.03620457451153021
snapshot_3,74.62246965155457,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6275745510790287,0.33400304488876625,0.6062642433982139
snapshot_3,74.62246965155457,89,653.0833333333334,97.91666666666667,Floodplain_3,0.5980677311693273,0.3092205089471051,0.6295530516513264
snapshot_3,74.62246965155457,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6857139197444775,0.34105333871236626,0.691231155360721
snapshot_3,74.62246965155457,91,637.6,163.0,Floodplain_3,0.5864665138932761,0.25019984722660943,0.6491054887481286
snapshot_3,74.62246965155457,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4338871834203422,0.18268718342034218,0.10887794063320136
snapshot_3,74.62246965155457,93,620.4674688417384,80.0,Floodplain_3,0.5397129619870658,0.25630171718010936,0.5418805890772346
snapshot_3,74.62246965155457,94,527.4666666666666,168.0,Floodplain_3,0.4415135067309792,0.12360239561986813,0.054705328325428335
snapshot_3,74.62246965155457,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4312068047705088,0.14371340199273103,0.0899017461954898
snapshot_3,74.62246965155457,96,619.0655038759691,127.66666666666667,Floodplain_3,0.5191524441977292,0.21930819355173442,0.6634712247540017
snapshot_3,74.62246965155457,97,419.9502684213694,97.9802217381601,Floodplain_2,0.43402724195698583,0.18403553055342428,0.11589962453896122
snapshot_3,74.62246965155457,98,149.84375,115.06478129616312,Floodplain_1,0.43855466149074107,0.23358070315740775,0.1529923273123401
snapshot_3,74.62246965155457,99,141.04999999999998,125.33333333333333,Floodplain_1,0.43874013040781334,0.23523179707448003,0.10524537908542755
snapshot_3,74.62246965155457,100,533.8583252195848,222.0936245027543,Floodplain_3,0.43885394775897024,0.11987756022237278,0.05550929904691194
snapshot_3,74.62246965155457,101,479.0020833333333,157.20091203703703,Floodplain_3,0.43783522521526475,0.1280015446597092,0.06088285376684208
snapshot_3,74.62246965155457,102,613.1756742122489,87.95266026533581,Floodplain_3,0.5238146382413532,0.24161869253931173,0.5057509941737663
snapshot_3,74.62246965155457,103,96.0,114.47663389747977,Floodplain_1,0.4350269095963539,0.2390269095963539,0.1589433190694868
snapshot_3,74.62246965155457,104,109.52380952380952,140.0,Floodplain_1,0.43895624927080035,0.20736894768349878,0.09445287936856402
snapshot_3,74.62246965155457,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4391174833287656,0.1780952611065434,0.11094206757317765
snapshot_3,74.62246965155457,106,663.85,166.54565368472706,Floodplain_3,0.6418852778039612,0.30124361113729453,0.7061387749291672
snapshot_3,74.62246965155457,107,662.2333333333333,163.0,Floodplain_3,0.6376820405659526,0.29730981834373044,0.6958004930491484
snapshot_3,74.62246965155457,108,620.8,171.49455077086657,Floodplain_3,0.5321511706732897,0.19868450400662302,0.6739883335275986
snapshot_3,74.62246965155457,109,629.6,163.0,Floodplain_3,0.56659468469994,0.2316613513666067,0.6264149483619208
snapshot_3,74.62246965155457,110,625.3333333333334,158.66666666666666,Floodplain_3,0.5568373081717907,0.22261508594956847,0.6110353204014128
snapshot_3,74.62246965155457,111,622.9333333333333,163.0,Floodplain_3,0.5496060465072581,0.2157838242850359,0.6177069826755874
snapshot_3,74.62246965155457,112,483.20000000000005,58.949295963972695,Floodplain_3,0.43945102732552416,0.17891769399219082,0.07518402141166239
snapshot_3,74.62246965155457,113,540.15625,110.74098833511884,Floodplain_3,0.43358399908642814,0.16355795741976148,0.12339755914006041
snapshot_3,74.62246965155457,114,546.06875,122.0,Floodplain_3,0.4410620574740193,0.17005059914068593,0.11788800034367976
snapshot_3,74.62246965155457,115,449.11041666666665,142.20091203703703,Floodplain_2,0.44059990937285104,0.15241483992840665,0.058372786212717305
snapshot_3,74.62246965155457,116,408.033867610429,111.61468875204896,Floodplain_2,0.43670097963587884,0.1886953350341407,0.09743135103618751
snapshot_3,74.62246965155457,117,178.0322558017631,37.94460531349528,Floodplain_1,0.42860285088783867,0.2189308082542115,0.04999242887166052
snapshot_3,74.62246965155457,118,154.9375,111.72094299271824,Floodplain_1,0.4390408998670119,0.23321798320034523,0.1582910743139505
snapshot_3,74.62246965155457,119,639.6374999999999,70.58367416121824,Floodplain_3,0.5674724616574589,0.28086621165745895,0.601552449326138
snapshot_3,74.62246965155457,120,633.4208333333332,76.0,Floodplain_3,0.5602822946796528,0.27471215579076397,0.5892854607638363
snapshot_3,74.62246965155457,121,148.79999999999998,59.49055042325739,Floodplain_1,0.42965193731747253,0.22485193731747255,0.07077290075183174
snapshot_3,74.62246965155457,122,123.59166666666665,125.33333333333333,Floodplain_1,0.43855473847565835,0.23795612736454724,0.11159252849459958
snapshot_3,74.62246965155457,123,143.05208333333334,111.2666710300514,Floodplain_1,0.43980575909277897,0.2359637452038901,0.15841422743636105
snapshot_3,74.62246965155457,124,152.97916666666666,125.33333333333333,Floodplain_1,0.43866854732571453,0.23317201954793673,0.09633337157066392
snapshot_3,74.62246965155457,125,643.0686642421684,17.363967722399583,Floodplain_3,0.5619266003153164,0.2747484896082883,0.5779295525434498
snapshot_3,74.62246965155457,126,617.9273075838323,82.0,Floodplain_3,0.5347626686409505,0.25177478404364506,0.5212868901363221
snapshot_3,74.62246965155457,127,655.4749999999999,167.63541730507748,Floodplain_3,0.6250168070326853,0.28577097369935195,0.6994716611048754
snapshot_3,74.62246965155457,128,649.5,164.0,Floodplain_3,0.6114715680410351,0.2732215680410351,0.6762631669475342
snapshot_3,74.62246965155457,129,653.3333333333334,158.66666666666666,Floodplain_3,0.6186048505704581,0.27971596168156926,0.681291519025594
snapshot_3,74.62246965155457,130,657.1833333333333,163.0,Floodplain_3,0.627754685415768,0.28822412986021245,0.6889080391231468
snapshot_3,74.62246965155457,131,652.65,70.58367416121824,Floodplain_3,0.587738399673415,0.298963399673415,0.6059716534776596
snapshot_3,74.62246965155457,132,643.9916666666667,77.0,Floodplain_3,0.5767159493055948,0.28938400486115035,0.6038469750474837
snapshot_3,74.62246965155457,133,465.2561277294221,114.9979293607933,Floodplain_2,0.441151947558367,0.18360925960346336,0.010112999145260598
snapshot_3,74.62246965155457,134,521.96875,121.96165798611109,Floodplain_3,0.43568309083350565,0.16868829916683903,0.12869494448934307
snapshot_3,74.62246965155457,135,596.7755779154414,93.90002094269693,Floodplain_3,0.4646978666445773,0.18523527032533704,0.2031622360869329
