snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.73987341836244,801,580.3417315325736,205.2621387840859,Floodplain_3,0.4388038755867591,0.11208025366466356,0.13789245087747687
snapshot_2,45.73987341836244,802,466.22457718197944,96.72762878182493,Floodplain_2,0.4339383358618718,0.17623423966487523,0.07962205694070632
snapshot_2,45.73987341836244,803,434.25070026209323,114.86090636847649,Floodplain_2,0.43289091479809255,0.18051579808774365,0.10024044782900363
snapshot_2,45.73987341836244,804,261.5898661708017,85.04950828929748,Floodplain_2,0.43209152613759916,0.2084932151091322,0.08837434618744582
snapshot_2,45.73987341836244,805,267.34375,115.9375668710943,Floodplain_2,0.4309901329105084,0.20643284124384179,0.07956863829908728
snapshot_2,45.73987341836244,806,307.4395833333333,157.48832523148147,Floodplain_2,0.42931143151999174,0.14807150096443616,0.08153340589338318
snapshot_2,45.73987341836244,807,547.7666666666667,228.1606450316241,Floodplain_3,0.4338716569642491,0.11257721251980463,0.0548459101701246
snapshot_2,45.73987341836244,808,315.84375,127.48832523148148,Floodplain_2,0.4319591030914579,0.18265181142479123,0.10308807492971896
snapshot_2,45.73987341836244,809,113.874402271867,93.44791970203603,Floodplain_1,0.4295361043389239,0.23055703729361274,0.07272518412534293
snapshot_2,45.73987341836244,810,129.25925191426725,79.8789141543141,Floodplain_1,0.42921137846070634,0.2276681698083285,0.06633279436035858
snapshot_2,45.73987341836244,811,254.5774193863746,133.72954363500057,Floodplain_2,0.4258073488070492,0.17004444557598675,0.01782531538761769
snapshot_2,45.73987341836244,812,246.91283605304125,156.52699965351908,Floodplain_2,0.42456812192345855,0.15341598258128503,0.029227815616687348
snapshot_2,45.73987341836244,813,246.14549772661744,79.57818571356961,Floodplain_2,0.42581333031948604,0.20478908069838314,0.03487021130113042
snapshot_2,45.73987341836244,814,620.190883004142,15.188017174692462,Floodplain_3,0.4420310630928032,0.1586659159254462,0.18533461687688324
snapshot_2,45.73987341836244,815,271.97770177751755,80.47132257572788,Floodplain_2,0.43309092307260816,0.20776130610968854,0.10669784418420204
snapshot_2,45.73987341836244,816,271.24350392588434,98.92084340603053,Floodplain_2,0.43337131000656026,0.20816405935224622,0.09940972254828064
snapshot_2,45.73987341836244,817,209.9190687700333,98.77902983611584,Floodplain_1,0.426678388547644,0.21169187708597179,0.0557442025598605
snapshot_2,45.73987341836244,818,212.78125,127.26687025682907,Floodplain_1,0.42906896105987263,0.1969387527265393,0.07350527475165965
snapshot_2,45.73987341836244,819,224.2649193863746,133.79386991034815,Floodplain_1,0.42764000262914753,0.17692918273141844,0.060083187419014104
snapshot_2,45.73987341836244,820,202.2699967191601,148.93353692349572,Floodplain_1,0.43248814887064274,0.16877648275078272,0.10375546903412372
snapshot_2,45.73987341836244,821,446.8494589884888,85.6177230045879,Floodplain_2,0.43224311249434294,0.17776820266292814,0.10718272785260731
snapshot_2,45.73987341836244,822,443.34599258391535,95.4786293730644,Floodplain_2,0.43223119940466714,0.1783402006406813,0.10590905046817453
snapshot_2,45.73987341836244,823,435.20000000000005,61.414088647670745,Floodplain_2,0.4311684036327907,0.17863507029945735,0.10489171388086975
snapshot_2,45.73987341836244,824,394.20000000000005,49.901,Floodplain_2,0.435621339123567,0.18992133912356698,0.047943347606019
snapshot_2,45.73987341836244,825,439.5658477703548,46.281005653935246,Floodplain_2,0.4309761998398436,0.17771522521145117,0.10218284625012712
snapshot_2,45.73987341836244,826,526.1713365786945,40.942634426181996,Floodplain_3,0.4206564038901391,0.15296118112702334,0.0044009485433280995
snapshot_2,45.73987341836244,827,455.5658477703548,44.481351982410274,Floodplain_2,0.43123836474423455,0.17531072344917542,0.0829520575202895
snapshot_2,45.73987341836244,828,519.4785282601573,85.78017751372323,Floodplain_3,0.4310091540286722,0.16442939931864597,0.09125923293235207
snapshot_2,45.73987341836244,829,484.26532437866484,97.49184743516533,Floodplain_3,0.42987877271734587,0.16916788532090177,0.020334152096600635
snapshot_2,45.73987341836244,830,435.34599258391535,96.74775142093172,Floodplain_2,0.4318887713658775,0.17933110593522494,0.10446691453220423
snapshot_2,45.73987341836244,831,458.6358141809225,95.46982851806494,Floodplain_2,0.4330108230587511,0.17657152069526405,0.10122172827534746
snapshot_2,45.73987341836244,832,450.94849465818197,100.95524666751356,Floodplain_2,0.4328854733830467,0.17772739094001638,0.1030331383548894
snapshot_2,45.73987341836244,833,467.40625,127.20091203703703,Floodplain_2,0.4307694696323155,0.15620176129898217,0.0066889783244559915
snapshot_2,45.73987341836244,834,479.53125,127.20091203703703,Floodplain_3,0.4315703019117818,0.15498176024511517,0.061047169440819046
snapshot_2,45.73987341836244,835,458.66875,157.20091203703703,Floodplain_2,0.42806209068550144,0.12161729901883483,0.030262339353022895
snapshot_2,45.73987341836244,836,276.52892059255095,87.98327653493622,Floodplain_2,0.43330976110830666,0.2072216076762148,0.10615613085526537
snapshot_2,45.73987341836244,837,271.28486669810394,49.92222170872068,Floodplain_2,0.4316143382875889,0.2064001938379049,0.07659732786986086
snapshot_2,45.73987341836244,838,349.2426925382586,23.231610922634882,Floodplain_2,0.4386245063022831,0.20041739087924001,0.037938965332270536
snapshot_2,45.73987341836244,839,259.2,68.86987536695348,Floodplain_2,0.4303688824381327,0.20716888243813272,0.07650704413987747
snapshot_2,45.73987341836244,840,281.0213986840758,42.38838124179768,Floodplain_2,0.43184069021306143,0.20500379043238218,0.07873627048845348
snapshot_2,45.73987341836244,841,298.4158596972649,97.13676632115066,Floodplain_2,0.43034754297826383,0.20061156636205302,0.10230288153218296
snapshot_2,45.73987341836244,842,285.98710001856386,87.32104904258233,Floodplain_2,0.43237460521263205,0.2047100885428714,0.10398589896832901
snapshot_2,45.73987341836244,843,288.4008118270678,114.94804102944335,Floodplain_2,0.43219752921582505,0.20413072724464712,0.10152458855621475
snapshot_2,45.73987341836244,844,289.63374517896494,97.26909007202566,Floodplain_2,0.4314931601192686,0.20322086925610777,0.10356057593458551
snapshot_2,45.73987341836244,845,283.81036397543454,107.4599949886517,Floodplain_2,0.4321116429344267,0.20480991560518766,0.10191691392286233
snapshot_2,45.73987341836244,846,288.5625,134.69086921296298,Floodplain_2,0.43072722939888886,0.1693001460655555,0.08247182161490324
snapshot_2,45.73987341836244,847,211.19999999999996,67.50364876581831,Floodplain_1,0.4225018032736833,0.20730180327368333,0.019439908960254118
snapshot_2,45.73987341836244,848,230.19629629278515,115.21113129045257,Floodplain_1,0.4259868796174034,0.20762083023527253,0.037175737883357804
snapshot_2,45.73987341836244,849,256.27034662458726,109.03647589635203,Floodplain_2,0.4286249555754822,0.20591323113805102,0.046589747047745364
snapshot_2,45.73987341836244,850,274.87830214836674,108.44952083030266,Floodplain_2,0.43273431028433296,0.20692125992627186,0.0959002289817508
snapshot_2,45.73987341836244,851,607.1094299213319,209.45204699406432,Floodplain_3,0.43262502191723073,0.1014401169303421,0.11438447607481843
snapshot_2,45.73987341836244,852,579.6197661831076,232.11590889655028,Floodplain_3,0.432510184372726,0.10590689000887471,0.05855358053805346
snapshot_2,45.73987341836244,853,237.86666666666665,69.82890990979469,Floodplain_2,0.42282327121582036,0.20317882677137591,0.012834230456625085
snapshot_2,45.73987341836244,854,254.199177684538,98.61466160992161,Floodplain_2,0.42928700875356307,0.2069204791394734,0.05611681564735687
snapshot_2,45.73987341836244,855,256.8121643932841,79.57818571356961,Floodplain_2,0.4304850269634161,0.20768299956453545,0.07257111180492806
snapshot_2,45.73987341836244,856,219.19999999999996,62.332558675612994,Floodplain_1,0.4217564404568601,0.2052231071235268,0.00870338546909239
snapshot_2,45.73987341836244,857,207.49945947826123,8.880905945042564,Floodplain_1,0.42019209547294434,0.20560885222656747,0.0012184848932718202
snapshot_2,45.73987341836244,858,255.2848666981039,45.1585991405369,Floodplain_2,0.42768228788424184,0.20513481010122453,0.05673579713780594
snapshot_2,45.73987341836244,859,272.5333333333333,63.472852903513115,Floodplain_2,0.4330638649133662,0.207641642691144,0.09014769343397636
snapshot_2,45.73987341836244,860,261.63778283746836,95.98707516039178,Floodplain_2,0.43239535010078956,0.20878905296121153,0.08469313276144656
snapshot_2,45.73987341836244,861,242.84518393725838,92.37845439931827,Floodplain_2,0.4250164444450099,0.2045422471221335,0.01741116892709808
snapshot_2,45.73987341836244,862,249.85089882453448,32.50944712200383,Floodplain_2,0.42459670891435575,0.2029548924436,0.03229457896059417
snapshot_2,45.73987341836244,863,273.95473201740907,22.785403705238057,Floodplain_2,0.42971468351649084,0.20405556151358933,0.06941237548902231
snapshot_2,45.73987341836244,864,233.3586693863746,126.5269996535191,Floodplain_1,0.4263620140099993,0.19080223577893687,0.04149030344685751
snapshot_2,45.73987341836244,865,267.34375,127.20254398148148,Floodplain_2,0.4284967025722526,0.18727274423891926,0.06570259079365366
snapshot_2,45.73987341836244,866,149.1638799989657,42.521835421781006,Floodplain_1,0.42177077614125913,0.21691012947476485,0.012080637896629678
snapshot_2,45.73987341836244,867,161.16558913509644,8.282501538659139,Floodplain_1,0.42004813147479786,0.2131871999522818,0.00016300576624967295
snapshot_2,45.73987341836244,868,455.3838531181671,85.47189915727164,Floodplain_2,0.43256032458649285,0.17666301573346505,0.10756335512910457
snapshot_2,45.73987341836244,869,471.3838531181671,79.37548821902784,Floodplain_2,0.4315485603715435,0.17298458485184898,0.07971373039890046
snapshot_2,45.73987341836244,870,491.20000000000005,79.95509120567225,Floodplain_3,0.4265836548720253,0.16471698820535863,0.0208687012227406
snapshot_2,45.73987341836244,871,475.20000000000005,65.01145743958614,Floodplain_2,0.42923634667548993,0.17003634667548995,0.0713052480843145
snapshot_2,45.73987341836244,872,482.788763001057,87.30930240767601,Floodplain_3,0.429365167899503,0.16890037406599356,0.02364966304271665
snapshot_2,45.73987341836244,873,495.5114443780233,110.46709863260908,Floodplain_3,0.4314612999442682,0.16887605921459764,0.08706596945099536
snapshot_2,45.73987341836244,874,470.4740573971457,107.35214056279709,Floodplain_2,0.43242038118542864,0.1740080382859044,0.04631554226266883
snapshot_2,45.73987341836244,875,453.3193279915153,109.85883572926979,Floodplain_2,0.43262266407936717,0.17706944274744796,0.09055558908418274
snapshot_2,45.73987341836244,876,314.85670247060386,33.84749928247968,Floodplain_2,0.4332928751761882,0.20081675809775423,0.09618531037633704
snapshot_2,45.73987341836244,877,345.6426925382586,43.23161092263488,Floodplain_2,0.43576236256393935,0.19815524714089625,0.04679242126311206
snapshot_2,45.73987341836244,878,561.8959717548033,42.73151082169562,Floodplain_3,0.42087655432240834,0.1472272256966078,0.00682095540009669
snapshot_2,45.73987341836244,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4202767847945997,0.14803244355673717,0.001959493498815428
snapshot_2,45.73987341836244,880,223.89392291938702,85.09461234855758,Floodplain_1,0.4237258925551214,0.20641023873522354,0.02115320186604361
snapshot_2,45.73987341836244,881,247.17659662458723,113.09890902525773,Floodplain_2,0.4258104044307508,0.2046143049933196,0.00826451378904008
snapshot_2,45.73987341836244,882,204.74823543669996,108.38577714804921,Floodplain_1,0.4285628121336129,0.21443810622749626,0.06808186122412443
snapshot_2,45.73987341836244,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4248316213537225,0.206990890373916,0.02780754038961039
snapshot_2,45.73987341836244,884,221.10254629278515,110.64772750006644,Floodplain_1,0.42652591575310145,0.2096754913709706,0.05035490786372686
snapshot_2,45.73987341836244,885,220.2108796261185,101.04098018813306,Floodplain_1,0.42570455890579084,0.2090027456347711,0.04519451295931992
snapshot_2,45.73987341836244,886,237.31039291737238,108.3100403157103,Floodplain_1,0.42529868897430123,0.20574695682140584,0.015622270896716011
snapshot_2,45.73987341836244,887,245.4836693863746,126.5269996535191,Floodplain_2,0.42553034959634656,0.18794973803195078,0.009497456919064262
snapshot_2,45.73987341836244,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4314104097130387,0.17247052924872358,0.06585299264182068
snapshot_2,45.73987341836244,889,207.23279281159458,38.740199155305326,Floodplain_1,0.420593535528064,0.2060547367261316,0.003226869427579252
snapshot_2,45.73987341836244,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4313450640039899,0.17436728622621211,0.08748388437752777
snapshot_2,45.73987341836244,891,501.60452207128236,85.8793393644308,Floodplain_3,0.42792421923023616,0.16432346555168909,0.05615846834363997
snapshot_2,45.73987341836244,892,504.59092928681395,126.7557268528263,Floodplain_3,0.4346748807299814,0.1539097258488457,0.12530758379049445
snapshot_2,45.73987341836244,893,472.7442766642153,5.766538896203319,Floodplain_2,0.42578390052776016,0.16699318775039096,0.036623915345783756
snapshot_2,45.73987341836244,894,491.20000000000005,68.93783852438655,Floodplain_3,0.42442323173615953,0.16255656506949284,0.019829482463027036
snapshot_2,45.73987341836244,895,482.6321825455391,30.38879572869418,Floodplain_3,0.42428352553153326,0.1638448284406101,0.03354555595074821
snapshot_2,45.73987341836244,896,520.5333333333334,69.03633855656652,Floodplain_3,0.425064361172558,0.15830880561700245,0.038260670621573366
snapshot_2,45.73987341836244,897,525.0740061888752,79.85592935496466,Floodplain_3,0.4304188979863836,0.16290656362157108,0.08274293952497584
snapshot_2,45.73987341836244,898,521.3372570471901,96.37663886135608,Floodplain_3,0.4339071715312673,0.16701762869006892,0.11965941224704098
snapshot_2,45.73987341836244,899,488.6212392146571,43.56009535687741,Floodplain_3,0.4231077755823998,0.16167090237995696,0.024532502309231825
snapshot_2,45.73987341836244,900,465.5767911012368,30.64491334205397,Floodplain_2,0.42909939256919494,0.1715032607189888,0.0701296680846189
snapshot_2,45.73987341836244,901,528.7583333333333,58.018389100399084,Floodplain_3,0.4225729498675814,0.15444656097869253,0.020012157680651114
snapshot_2,45.73987341836244,902,537.5747455843997,14.924556041311154,Floodplain_3,0.4200574748841787,0.15046168395344545,0.0002454342853107184
snapshot_2,45.73987341836244,903,501.95457254799044,47.58497647385781,Floodplain_3,0.4213520332979145,0.1576929378732494,0.007763184792697008
snapshot_2,45.73987341836244,904,503.27690507169774,96.16389296955059,Floodplain_3,0.4306022027677583,0.166722718589142,0.08673648173474485
snapshot_2,45.73987341836244,905,486.27239471094117,115.1825450274893,Floodplain_3,0.43122056125568925,0.17017516213719908,0.057450646634935494
snapshot_2,45.73987341836244,906,213.86666666666665,80.39325268806662,Floodplain_1,0.4241883108674901,0.20854386642304565,0.03172561031013104
snapshot_2,45.73987341836244,907,199.0666666666667,67.50364876581831,Floodplain_1,0.42377169422541255,0.21059391644763478,0.02645022484900414
snapshot_2,45.73987341836244,908,234.5321582713585,29.940984261838825,Floodplain_1,0.4214898720045289,0.2024011789593025,0.009926700368697387
snapshot_2,45.73987341836244,909,227.19999999999996,69.82890990979469,Floodplain_1,0.42217173197886876,0.2043050653122021,0.004529758350232279
snapshot_2,45.73987341836244,910,218.63279281159453,46.213464620655564,Floodplain_1,0.4208194138815688,0.20438061507963637,0.0020824650921819473
snapshot_2,45.73987341836244,911,240.5333333333333,59.66826487817054,Floodplain_2,0.4237079982927789,0.20361910940389,0.024304379805291723
snapshot_2,45.73987341836244,912,240.17275397933773,84.27954537406056,Floodplain_2,0.42367080601257756,0.20364201368268794,0.011257677542298292
snapshot_2,45.73987341836244,913,235.05014917009274,98.01139997620123,Floodplain_1,0.42441754160381656,0.20524251674213442,0.013228953396794032
snapshot_2,45.73987341836244,914,229.29945947826124,43.5491708232131,Floodplain_1,0.4210704961212971,0.2028539195415869,0.006295379198097609
