snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.55826942546751,60,535.9334635416666,168.67013888888889,Floodplain_3,0.45127927931772893,0.13195703539411785,0.026278458165856146
snapshot_3,74.55826942546751,61,554.8,170.0,Floodplain_3,0.45145680883681355,0.12899014217014693,0.023525939246891836
snapshot_3,74.55826942546751,62,644.3666666666667,163.0,Floodplain_3,0.6159400924937654,0.27854564804932097,0.6747107912482849
snapshot_3,74.55826942546751,63,616.8,168.87037037037035,Floodplain_3,0.5226713638346123,0.18987136383461234,0.8222945413620822
snapshot_3,74.55826942546751,64,619.8666666666667,162.88666666666663,Floodplain_3,0.5458099803348272,0.21249886922371614,0.7238042942151101
snapshot_3,74.55826942546751,65,348.75,232.63500200208924,Floodplain_2,0.4216153507016029,0.13349035070160292,0.00561947527418571
snapshot_3,74.55826942546751,66,607.4666666666666,168.0,Floodplain_3,0.45489475023222253,0.12365030578777808,0.48601850765833704
snapshot_3,74.55826942546751,67,626.0,124.33333333333333,Floodplain_3,0.5591546426368941,0.2581546426368941,0.6749708357666167
snapshot_3,74.55826942546751,68,613.2596400645891,148.1607884300635,Floodplain_3,0.5098334502738108,0.17762351026304596,0.7771914899521184
snapshot_3,74.55826942546751,69,654.9833333333333,164.0,Floodplain_3,0.6363409722358857,0.2971770833469969,0.6803412029941512
snapshot_3,74.55826942546751,70,673.3333333333334,165.2777777777778,Floodplain_3,0.6661903659864987,0.3239681437642765,0.6888320832147236
snapshot_3,74.55826942546751,71,676.0,164.2777777777778,Floodplain_3,0.6694908425329966,0.32682417586632995,0.6918672219657388
snapshot_3,74.55826942546751,72,687.0884953055311,147.44211947311973,Floodplain_3,0.6747162867072557,0.33020153748966724,0.6468599770979314
snapshot_3,74.55826942546751,73,651.3249999999999,167.63541730507748,Floodplain_3,0.6306887859892967,0.29213461932263,0.6743614581550224
snapshot_3,74.55826942546751,74,666.5,158.0,Floodplain_3,0.653743266428715,0.3126599330953817,0.6600337653706652
snapshot_3,74.55826942546751,75,614.8754274842433,158.86174180517392,Floodplain_3,0.5178736071007664,0.18539436918672586,0.7591901937518509
snapshot_3,74.55826942546751,76,671.75,142.08333333333334,Floodplain_3,0.6539292220061929,0.31197088867285955,0.6305886455490879
snapshot_3,74.55826942546751,77,127.46666666666665,182.09638701897447,Floodplain_1,0.44471482398872286,0.19347037954427843,0.05244804100237312
snapshot_3,74.55826942546751,78,630.6666666666666,132.46666666666667,Floodplain_3,0.5788637908060641,0.2604193463616197,0.6314518280654672
snapshot_3,74.55826942546751,79,288.62083333333334,149.69086921296298,Floodplain_2,0.43076117861066276,0.15265770638844056,0.0633460053543805
snapshot_3,74.55826942546751,80,624.0,84.0,Floodplain_3,0.5608576823765767,0.2768576823765767,0.578092032115025
snapshot_3,74.55826942546751,81,659.5,82.0,Floodplain_3,0.6121266645614569,0.32220999789479027,0.5992799448857459
snapshot_3,74.55826942546751,82,203.3253187700333,91.7493189170832,Floodplain_1,0.43460220326528315,0.22071465013694427,0.0904510586291081
snapshot_3,74.55826942546751,83,218.1270833333333,157.26687025682907,Floodplain_1,0.43694696290760915,0.17059244901872028,0.1142888808150866
snapshot_3,74.55826942546751,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4362166579517722,0.20010954252872915,0.04218102487928011
snapshot_3,74.55826942546751,85,679.4912825584734,90.0,Floodplain_3,0.6334163011690643,0.3401677540759855,0.580071918376984
snapshot_3,74.55826942546751,86,441.0928775606019,201.42345443849797,Floodplain_2,0.426710333430929,0.1231948538374954,0.043597462876093694
snapshot_3,74.55826942546751,87,20.0,127.5,Floodplain_1,0.4265646487414277,0.2265646487414277,0.03254608805004609
snapshot_3,74.55826942546751,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6341576252784079,0.34058611908814546,0.5767036607639058
snapshot_3,74.55826942546751,89,653.0833333333334,97.91666666666667,Floodplain_3,0.6096775293816871,0.32083030715946487,0.6250033327292226
snapshot_3,74.55826942546751,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6896508518808065,0.3449902708486953,0.6666887218840586
snapshot_3,74.55826942546751,91,637.6,163.0,Floodplain_3,0.604111938574797,0.2678452719081303,0.6545264228514887
snapshot_3,74.55826942546751,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4327425756375258,0.18154257563752574,0.11012649929318159
snapshot_3,74.55826942546751,93,620.4674688417384,80.0,Floodplain_3,0.5533935643794433,0.2699823195724869,0.5709648106596895
snapshot_3,74.55826942546751,94,527.4666666666666,168.0,Floodplain_3,0.45133984448652636,0.13342873337541528,0.05533421198221369
snapshot_3,74.55826942546751,95,344.9604166666666,157.30499189814816,Floodplain_2,0.4302212316569716,0.14272782887919383,0.0875646340978253
snapshot_3,74.55826942546751,96,619.0655038759691,127.66666666666667,Floodplain_3,0.5295249888795278,0.22968073823353302,0.7387744320200372
snapshot_3,74.55826942546751,97,419.9502684213694,97.9802217381601,Floodplain_2,0.43312290938410436,0.1831311979805428,0.115183056786604
snapshot_3,74.55826942546751,98,149.84375,115.06478129616312,Floodplain_1,0.439733123869273,0.23475916553593967,0.15638357264131927
snapshot_3,74.55826942546751,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4440357810101984,0.2405274476768651,0.10369148769039956
snapshot_3,74.55826942546751,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4383509936623964,0.11937460612579892,0.06336941398167022
snapshot_3,74.55826942546751,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4335450097344502,0.12371132917889466,0.07036875335428751
snapshot_3,74.55826942546751,102,613.1756742122489,87.95266026533581,Floodplain_3,0.5407215483236015,0.25852560262156005,0.5528067150912962
snapshot_3,74.55826942546751,103,96.0,114.47663389747977,Floodplain_1,0.4347325383799501,0.2387325383799501,0.15260740929037875
snapshot_3,74.55826942546751,104,109.52380952380952,140.0,Floodplain_1,0.44435309126517736,0.2127657896778758,0.09029029327298925
snapshot_3,74.55826942546751,105,186.13333333333333,178.25757575757575,Floodplain_1,0.4444070248742648,0.1833848026520426,0.11208224530722288
snapshot_3,74.55826942546751,106,663.85,166.54565368472706,Floodplain_3,0.6518625489567823,0.31122088229011563,0.6875255133314584
snapshot_3,74.55826942546751,107,662.2333333333333,163.0,Floodplain_3,0.6481346594222882,0.3077624372000661,0.6775498347792508
snapshot_3,74.55826942546751,108,620.8,171.49455077086657,Floodplain_3,0.5452689128842759,0.2118022462176093,0.743094672700005
snapshot_3,74.55826942546751,109,629.6,163.0,Floodplain_3,0.5845846844825848,0.24965135114925152,0.6500812745141689
snapshot_3,74.55826942546751,110,625.3333333333334,158.66666666666666,Floodplain_3,0.5720348150622301,0.23781259284000789,0.648464826488253
snapshot_3,74.55826942546751,111,622.9333333333333,163.0,Floodplain_3,0.5644407059972031,0.2306184837749809,0.668672546676205
snapshot_3,74.55826942546751,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4339868121302958,0.17345347879696243,0.05775711293156976
snapshot_3,74.55826942546751,113,540.15625,110.74098833511884,Floodplain_3,0.436393084280754,0.16636704261408736,0.1530505116325343
snapshot_3,74.55826942546751,114,546.06875,122.0,Floodplain_3,0.4504214248453265,0.17940996651199315,0.14808564026476878
snapshot_3,74.55826942546751,115,449.11041666666665,142.20091203703703,Floodplain_2,0.435774612289743,0.14758954284529863,0.043757195320463835
snapshot_3,74.55826942546751,116,408.033867610429,111.61468875204896,Floodplain_2,0.436008535868299,0.1880028912665609,0.09857966883991652
snapshot_3,74.55826942546751,117,178.0322558017631,37.94460531349528,Floodplain_1,0.42651701314374785,0.21684497051012067,0.038999232362156765
snapshot_3,74.55826942546751,118,154.9375,111.72094299271824,Floodplain_1,0.43959113613874184,0.23376821947207518,0.15777804614875401
snapshot_3,74.55826942546751,119,639.6374999999999,70.58367416121824,Floodplain_3,0.5816157212813104,0.2950094712813105,0.6048127876514957
snapshot_3,74.55826942546751,120,633.4208333333332,76.0,Floodplain_3,0.5745771622617128,0.28900702337282397,0.5983609070807457
snapshot_3,74.55826942546751,121,148.79999999999998,59.49055042325739,Floodplain_1,0.4307702330079138,0.2259702330079138,0.07638218392384502
snapshot_3,74.55826942546751,122,123.59166666666665,125.33333333333333,Floodplain_1,0.4438840835165701,0.243285472405459,0.10896512860762772
snapshot_3,74.55826942546751,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4401234864431932,0.23628147255430434,0.1572679800646233
snapshot_3,74.55826942546751,124,152.97916666666666,125.33333333333333,Floodplain_1,0.44395249187121993,0.23845596409344214,0.09746300593725368
snapshot_3,74.55826942546751,125,643.0686642421684,17.363967722399583,Floodplain_3,0.5777429489225216,0.29056483821549356,0.5805961803543671
snapshot_3,74.55826942546751,126,617.9273075838323,82.0,Floodplain_3,0.549278547648489,0.26629066305118365,0.558605656785532
snapshot_3,74.55826942546751,127,655.4749999999999,167.63541730507748,Floodplain_3,0.6382322995951055,0.2989864662617722,0.6860893226723787
snapshot_3,74.55826942546751,128,649.5,164.0,Floodplain_3,0.6265100397600075,0.2882600397600075,0.6692713704713977
snapshot_3,74.55826942546751,129,653.3333333333334,158.66666666666666,Floodplain_3,0.6321046627656232,0.2932157738767343,0.673100402113362
snapshot_3,74.55826942546751,130,657.1833333333333,163.0,Floodplain_3,0.6400963743662813,0.3005658188107258,0.6748148883414687
snapshot_3,74.55826942546751,131,652.65,70.58367416121824,Floodplain_3,0.6002634016221091,0.3114884016221091,0.602605814589389
snapshot_3,74.55826942546751,132,643.9916666666667,77.0,Floodplain_3,0.5898646772251417,0.30253273278069726,0.6117312649696386
snapshot_3,74.55826942546751,133,465.2561277294221,114.9979293607933,Floodplain_2,0.4379751087681143,0.18043242081321065,0.006576481809095628
snapshot_3,74.55826942546751,134,521.96875,121.96165798611109,Floodplain_3,0.4388895038878689,0.17189471222120228,0.17668182093929716
snapshot_3,74.55826942546751,135,596.7755779154414,93.90002094269693,Floodplain_3,0.5064841501321958,0.22702155381295558,0.41480526787731886
snapshot_3,74.55826942546751,136,540.5854166666667,124.0,Floodplain_3,0.45061613534837885,0.1805185659039344,0.11614541673891618
snapshot_3,74.55826942546751,137,575.4666666666666,142.0,Floodplain_3,0.45149899426685824,0.1422545498224138,0.02181191261175616
snapshot_3,74.55826942546751,138,569.6791666666667,124.0,Floodplain_3,0.45067514482617926,0.17572861704840148,0.09933492046041369
snapshot_3,74.55826942546751,139,172.6,67.30645933039169,Floodplain_1,0.43175685877258274,0.22299019210591609,0.0844913305380281
snapshot_3,74.55826942546751,140,623.3333333333334,79.33333333333333,Floodplain_3,0.5583723519103714,0.27448346302148247,0.5812118755395812
snapshot_3,74.55826942546751,141,635.7666666666667,77.0,Floodplain_3,0.578580037196175,0.29261892608506396,0.6061173808141717
snapshot_3,74.55826942546751,142,80.8,55.180381457791555,Floodplain_1,0.42690688061667625,0.23344021395000958,0.048412311184693343
snapshot_3,74.55826942546751,143,114.52499999999999,122.66666666666667,Floodplain_1,0.44374312737158056,0.2446556273715806,0.15874994050299
snapshot_3,74.55826942546751,144,143.46666666666667,132.0,Floodplain_1,0.44452366107082564,0.22394588329304788,0.05644836363928933
snapshot_3,74.55826942546751,145,164.9083333333333,125.33333333333333,Floodplain_1,0.4439624167193974,0.23647769449717518,0.10701375302845038
snapshot_3,74.55826942546751,146,560.8,128.989898989899,Floodplain_3,0.4512269681973692,0.16109363486403588,0.052117123952917246
snapshot_3,74.55826942546751,147,551.6166666666667,124.0,Floodplain_3,0.45066665416608065,0.17873054305496955,0.10270235645933924
snapshot_3,74.55826942546751,148,609.2750000000001,66.16734832243641,Floodplain_3,0.5317801947178344,0.2502343613845011,0.5392063256845683
snapshot_3,74.55826942546751,149,622.1916666666667,76.0,Floodplain_3,0.5558642998912856,0.2721656887801745,0.5679030300713587
snapshot_3,74.55826942546751,150,594.1333333333333,146.0,Floodplain_3,0.4517536651781806,0.12273144295595845,0.019204861323753656
snapshot_3,74.55826942546751,151,601.8041666666667,124.0,Floodplain_3,0.45512709618443603,0.1748264017399916,0.26534614371628773
snapshot_3,74.55826942546751,152,648.0,152.0,Floodplain_3,0.6201038951057086,0.2821038951057086,0.6654518181747937
snapshot_3,74.55826942546751,153,641.3,164.0,Floodplain_3,0.6110742770069468,0.2741909436736136,0.6692001338751893
snapshot_3,74.55826942546751,154,668.0,167.54016125790602,Floodplain_3,0.658273869950701,0.31694053661736776,0.6946282350944477
snapshot_3,74.55826942546751,155,667.0,163.0,Floodplain_3,0.6554781828013087,0.31431151613464203,0.6834159029950078
snapshot_3,74.55826942546751,156,605.9171083833013,80.45266026533581,Floodplain_3,0.5275374491790769,0.24655126444852665,0.5196260231627959
snapshot_3,74.55826942546751,157,593.4395833333333,124.0,Floodplain_3,0.453091561745401,0.17418496452317878,0.06247637339756812
snapshot_3,74.55826942546751,158,513.1356338587306,101.80526311151118,Floodplain_3,0.43481448043500026,0.16929187479187852,0.0826544317808671
snapshot_3,74.55826942546751,159,528.6104166666667,123.96165798611109,Floodplain_3,0.45011571597115474,0.18201397986004364,0.16619488982557618
snapshot_3,74.55826942546751,160,550.765625,116.51588619488957,Floodplain_3,0.44040753357705337,0.16861326274372002,0.17219833093337117
snapshot_3,74.55826942546751,161,559.9812499999999,124.0,Floodplain_3,0.45058872915412246,0.17725852082078913,0.10189148911201847
snapshot_3,74.55826942546751,162,647.0338875989672,81.33333333333333,Floodplain_3,0.5958297759971363,0.3079907947306418,0.6129695657504809
snapshot_3,74.55826942546751,163,627.8625000000001,76.0,Floodplain_3,0.5659760709479495,0.2813323209479496,0.5874930384201309
snapshot_3,74.55826942546751,164,666.8874999999999,77.0,Floodplain_3,0.6187831407839302,0.32763522411726353,0.5805830152555167
snapshot_3,74.55826942546751,165,672.0,80.0,Floodplain_3,0.6240748138834129,0.3320748138834129,0.5770362545330587
snapshot_3,74.55826942546751,166,624.4562500000001,72.24551263595816,Floodplain_3,0.5595232992940857,0.27544725762741906,0.5689098853629851
snapshot_3,74.55826942546751,167,659.4375,76.0,Floodplain_3,0.6102780145663315,0.3203717645663315,0.6011673185930186
snapshot_3,74.55826942546751,168,675.3333333333334,115.66666666666667,Floodplain_3,0.6411757949958422,0.3486202394402867,0.613627627176456
snapshot_3,74.55826942546751,169,673.3333333333334,74.72222222222223,Floodplain_3,0.6230861898515315,0.3308639676293093,0.5712748384888996
snapshot_3,74.55826942546751,170,676.0,156.0,Floodplain_3,0.664610601171029,0.3219439345043623,0.6779048138934216
snapshot_3,74.55826942546751,171,671.3333333333334,163.0,Floodplain_3,0.6614016226842035,0.3195127337953147,0.6909058325360068
snapshot_3,74.55826942546751,172,616.8,163.88666666666663,Floodplain_3,0.5264902315623624,0.19369023156236242,0.7762334726208668
snapshot_3,74.55826942546751,173,624.8,167.6241804004962,Floodplain_3,0.5687693721509943,0.23463603881766099,0.6892772220413441
snapshot_3,74.55826942546751,174,671.3333333333334,168.81793903568382,Floodplain_3,0.6638166244769251,0.3219277355880363,0.6882276224343817
snapshot_3,74.55826942546751,175,668.6666666666666,164.0,Floodplain_3,0.6580805053307187,0.3166360608862743,0.6905005919695978
snapshot_3,74.55826942546751,176,664.5833333333334,153.08333333333334,Floodplain_3,0.6493886962772811,0.30862480738839226,0.647675456994757
snapshot_3,74.55826942546751,177,664.2333333333333,164.0,Floodplain_3,0.6513797521713911,0.31067419661583556,0.685034642348013
snapshot_3,74.55826942546751,178,616.9481325079108,187.79949776081517,Floodplain_3,0.5304242406313453,0.19759955188002687,0.6849438119017158
snapshot_3,74.55826942546751,179,633.1999999999999,164.0,Floodplain_3,0.59377144406607,0.25823811073273667,0.6520804474389976
snapshot_3,74.55826942546751,180,644.6666666666666,124.33333333333333,Floodplain_3,0.6047525620643854,0.3006414509532744,0.6207651062627146
snapshot_3,74.55826942546751,181,625.1999999999999,164.0,Floodplain_3,0.5717323751259544,0.23753237512595443,0.6583737713168498
