snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.84571731613852,872,482.788763001057,87.30930240767601,Floodplain_3,0.4309241879527457,0.17045939411923622,0.024963818973244047
snapshot_2,45.84571731613852,873,495.5114443780233,110.46709863260908,Floodplain_3,0.43951004686554335,0.1769248061358728,0.15133220293222863
snapshot_2,45.84571731613852,874,470.4740573971457,107.35214056279709,Floodplain_2,0.4371590926093292,0.17874674970980498,0.07050639397136486
snapshot_2,45.84571731613852,875,453.3193279915153,109.85883572926979,Floodplain_2,0.4492266359671241,0.19367341463520488,0.20640387404866936
snapshot_2,45.84571731613852,876,314.85670247060386,33.84749928247968,Floodplain_2,0.47938899854169703,0.24691288146326307,0.4077259232578245
snapshot_2,45.84571731613852,877,345.6426925382586,43.23161092263488,Floodplain_2,0.5109618792275521,0.27335476380450896,0.20453096739097748
snapshot_2,45.84571731613852,878,561.8959717548033,42.73151082169562,Floodplain_3,0.4208673508534529,0.14721802222765235,0.007301157735569443
snapshot_2,45.84571731613852,879,553.4660474271752,30.22702465320395,Floodplain_3,0.42025725408536774,0.14801291284750523,0.002135951646817965
snapshot_2,45.84571731613852,880,223.89392291938702,85.09461234855758,Floodplain_1,0.4247704905524779,0.20745483673258006,0.028695468555971968
snapshot_2,45.84571731613852,881,247.17659662458723,113.09890902525773,Floodplain_2,0.42688642956557177,0.20569033012814056,0.008616670147071357
snapshot_2,45.84571731613852,882,204.74823543669996,108.38577714804921,Floodplain_1,0.4388252964391379,0.22470059053302127,0.13479745720386058
snapshot_2,45.84571731613852,883,227.04438587883882,95.30574363901015,Floodplain_1,0.42691896792374423,0.20907823694393773,0.04264494122855408
snapshot_2,45.84571731613852,884,221.10254629278515,110.64772750006644,Floodplain_1,0.43221097344955245,0.2153605490674216,0.09325026136521808
snapshot_2,45.84571731613852,885,220.2108796261185,101.04098018813306,Floodplain_1,0.4297126070538725,0.21301079378285273,0.07865403334877152
snapshot_2,45.84571731613852,886,237.31039291737238,108.3100403157103,Floodplain_1,0.4266313367555963,0.2070796046027009,0.022218073336164674
snapshot_2,45.84571731613852,887,245.4836693863746,126.5269996535191,Floodplain_2,0.427286240141527,0.18970562857713122,0.01710439279884469
snapshot_2,45.84571731613852,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4357889639208879,0.1768490834565728,0.09344006742124786
snapshot_2,45.84571731613852,889,207.23279281159458,38.740199155305326,Floodplain_1,0.4206146414449831,0.2060758426430507,0.003261064025241687
snapshot_2,45.84571731613852,890,461.86666666666673,59.614434976145766,Floodplain_2,0.44645549350407177,0.18947771572629396,0.18952551930739614
snapshot_2,45.84571731613852,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4310016707560131,0.16740091707746602,0.08031023781591196
snapshot_2,45.84571731613852,892,504.59092928681395,126.7557268528263,Floodplain_3,0.45368603900239435,0.17292088412125867,0.25560145962670155
snapshot_2,45.84571731613852,893,472.7442766642153,5.766538896203319,Floodplain_2,0.42918318971506325,0.17039247693769405,0.0594142243110199
snapshot_2,45.84571731613852,894,491.20000000000005,68.93783852438655,Floodplain_3,0.4256389022356069,0.16377223556894022,0.026189003549560618
snapshot_2,45.84571731613852,895,482.6321825455391,30.38879572869418,Floodplain_3,0.4262223564580733,0.16578365936715017,0.04897971449694386
snapshot_2,45.84571731613852,896,520.5333333333334,69.03633855656652,Floodplain_3,0.4257847156974496,0.159029160141894,0.043333859568178014
snapshot_2,45.84571731613852,897,525.0740061888752,79.85592935496466,Floodplain_3,0.43492498011104136,0.16741264574622883,0.11581715176171173
snapshot_2,45.84571731613852,898,521.3372570471901,96.37663886135608,Floodplain_3,0.4475791410028849,0.1806895981616865,0.2176683561820094
snapshot_2,45.84571731613852,899,488.6212392146571,43.56009535687741,Floodplain_3,0.4241666393676924,0.16272976616524953,0.03348193938571429
snapshot_2,45.84571731613852,900,465.5767911012368,30.64491334205397,Floodplain_2,0.4367052898677429,0.17910915801753674,0.12945509254167084
snapshot_2,45.84571731613852,901,528.7583333333333,58.018389100399084,Floodplain_3,0.4228830553627467,0.15475666647385777,0.02243604245352661
snapshot_2,45.84571731613852,902,537.5747455843997,14.924556041311154,Floodplain_3,0.42005515258529713,0.15045936165456386,0.0002954007742879877
snapshot_2,45.84571731613852,903,501.95457254799044,47.58497647385781,Floodplain_3,0.4216088374475394,0.15794974202287432,0.009538250923859116
snapshot_2,45.84571731613852,904,503.27690507169774,96.16389296955059,Floodplain_3,0.43777168457099397,0.17389220039237768,0.1437444572244834
snapshot_2,45.84571731613852,905,486.27239471094117,115.1825450274893,Floodplain_3,0.43608777706129226,0.17504237794280209,0.09155071673845427
snapshot_2,45.84571731613852,906,213.86666666666665,80.39325268806662,Floodplain_1,0.42629631188618017,0.21065186744173572,0.047594228083103075
snapshot_2,45.84571731613852,907,199.0666666666667,67.50364876581831,Floodplain_1,0.4253574199798501,0.21217964220207233,0.03790675063314381
snapshot_2,45.84571731613852,908,234.5321582713585,29.940984261838825,Floodplain_1,0.4218282589931009,0.20273956594787448,0.012279305857393522
snapshot_2,45.84571731613852,909,227.19999999999996,69.82890990979469,Floodplain_1,0.42244233959715555,0.2045756729304889,0.0053285603179153585
snapshot_2,45.84571731613852,910,218.63279281159453,46.213464620655564,Floodplain_1,0.42091466148932855,0.20447586268739612,0.002312472736817808
snapshot_2,45.84571731613852,911,240.5333333333333,59.66826487817054,Floodplain_2,0.4245107193759034,0.2044218304870145,0.030112543616015706
snapshot_2,45.84571731613852,912,240.17275397933773,84.27954537406056,Floodplain_2,0.4240712582764552,0.20404246594656558,0.011241604653225393
snapshot_2,45.84571731613852,913,235.05014917009274,98.01139997620123,Floodplain_1,0.42546784889558015,0.206292824033898,0.018997640764966725
snapshot_2,45.84571731613852,914,229.29945947826124,43.5491708232131,Floodplain_1,0.4212037165572647,0.2029871399775545,0.007262868166185779
snapshot_2,45.84571731613852,915,245.96603212643058,6.220723348420404,Floodplain_2,0.42425913908542806,0.20326480039768963,0.02584593849642076
snapshot_2,45.84571731613852,916,509.60452207128236,80.92424815875857,Floodplain_3,0.43017913013387477,0.1652450431219944,0.08300686189423902
snapshot_2,45.84571731613852,917,509.86666666666673,69.03633855656652,Floodplain_3,0.42459479995578703,0.15961702217800922,0.03315145966804276
snapshot_2,45.84571731613852,918,536.1906728555418,79.85592935496466,Floodplain_3,0.4402774362533376,0.17091232411074725,0.15998994565964203
snapshot_2,45.84571731613852,919,528.4025266425745,99.67749284282677,Floodplain_3,0.4531498617260828,0.18508277395232042,0.2535849935929122
snapshot_2,45.84571731613852,920,529.1493537870327,109.8215634878621,Floodplain_3,0.45769432494355694,0.18950276597905152,0.3207978002278753
snapshot_2,45.84571731613852,921,512.6227784541148,110.88101495275264,Floodplain_3,0.4517864377868276,0.18634930804447508,0.26383800784768896
snapshot_2,45.84571731613852,922,503.92654966708216,115.28455360511977,Floodplain_3,0.44527956072131186,0.18129180244346488,0.22282768419879115
snapshot_2,45.84571731613852,923,494.34894437802336,100.42218983828131,Floodplain_3,0.4342637576192295,0.17187226688955892,0.10279363882063026
snapshot_2,45.84571731613852,924,196.83279281159457,21.23655038948701,Floodplain_1,0.42013901323428404,0.207333547765685,0.0005096136587553293
snapshot_2,45.84571731613852,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4213339376205486,0.2032563556864333,0.009647950960320506
snapshot_2,45.84571731613852,926,681.5181205640281,13.701496644867163,Floodplain_3,0.42000002890299,0.12641367547565197,2.821950114437111e-07
snapshot_2,45.84571731613852,927,689.2184655400719,27.472196249002007,Floodplain_3,0.42000001269649206,0.12513026843981345,1.2538419321688497e-07
snapshot_2,45.84571731613852,928,697.7934858106679,5.0,Floodplain_3,0.4200000040302449,0.12370108972846694,3.212645012266127e-08
snapshot_2,45.84571731613852,929,59.03794852641604,206.14534073355154,Floodplain_1,0.43249562622625426,0.19265596813851826,0.08545527516625369
snapshot_2,45.84571731613852,930,91.2211301609335,209.1927501741964,Floodplain_1,0.444303036346159,0.19909951465267006,0.19016942659415884
snapshot_2,45.84571731613852,931,60.014973958333336,115.29120370370372,Floodplain_1,0.43049683001004074,0.24049433435031856,0.06865897014443063
snapshot_2,45.84571731613852,932,38.39661285631762,55.55164981137715,Floodplain_1,0.42011162949962366,0.23371219402357077,0.0007456590167662846
snapshot_2,45.84571731613852,933,367.29999999999995,177.15120000000002,Floodplain_2,0.4331167866235386,0.1419001199568719,0.11076247530397572
snapshot_2,45.84571731613852,934,472.5,234.97957601828102,Floodplain_2,0.4231928865306729,0.11444288653067292,0.023329774640100148
snapshot_2,45.84571731613852,935,404.0724096691917,198.48864113173613,Floodplain_2,0.42127627618418645,0.1239308745726545,0.011687360009850458
snapshot_2,45.84571731613852,936,22.5,235.0,Floodplain_1,0.42136195614769406,0.18761195614769408,0.00800399507149574
snapshot_2,45.84571731613852,937,430.54278229615517,25.01887101820499,Floodplain_2,0.4599408624376441,0.2081837320549516,0.280978283640996
snapshot_2,45.84571731613852,938,342.3426925382585,9.768835598948671,Floodplain_2,0.4823289400313217,0.24527182460827862,0.14108487043807086
snapshot_2,45.84571731613852,939,457.1767911012368,15.633455902467835,Floodplain_2,0.4389462406394406,0.18275010878923448,0.14293925006833275
snapshot_2,45.84571731613852,940,561.0077140938419,16.244974109371395,Floodplain_3,0.4200454543855744,0.14654416870326742,0.00035988642850847823
snapshot_2,45.84571731613852,941,489.23218254553905,15.377338289108044,Floodplain_3,0.42346809346320957,0.16192939637228643,0.02595766702524397
snapshot_2,45.84571731613852,942,9.77101353668865,195.77825832005863,Floodplain_1,0.4208070763786836,0.18917857412256883,0.0032860949812712837
snapshot_2,45.84571731613852,943,503.98790588132374,9.610799392904726,Floodplain_3,0.42093438258569865,0.15693639827214473,0.007238575218745713
snapshot_2,45.84571731613852,944,74.25446349426683,198.87586881605262,Floodplain_1,0.4362758799202093,0.19390013600449815,0.1567977470175174
snapshot_2,45.84571731613852,945,26.666666666666668,112.5,Floodplain_1,0.4213331552664245,0.2368887108219801,0.00847483399680393
snapshot_2,45.84571731613852,946,43.63768020335532,182.94633003244314,Floodplain_1,0.42826893128356053,0.19099598458300132,0.06247432664249602
snapshot_2,45.84571731613852,947,61.333333333333336,125.97807437993822,Floodplain_1,0.43364426302243997,0.22675537413355107,0.0994884189174101
snapshot_2,45.84571731613852,948,43.4,86.25,Floodplain_1,0.42132541366776133,0.234092080334428,0.009165746489324883
snapshot_2,45.84571731613852,949,78.78806284077938,93.68034624041593,Floodplain_1,0.43283462968983166,0.2397032858830351,0.09113778970119096
snapshot_2,45.84571731613852,950,70.6,78.27814497512163,Floodplain_1,0.42522508340934195,0.2334584167426753,0.03502580299738187
snapshot_2,45.84571731613852,951,26.666666666666668,87.5,Floodplain_1,0.4203599930092669,0.2359155485648225,0.002178579876733074
snapshot_2,45.84571731613852,952,50.199999999999996,78.75,Floodplain_1,0.4214673937384051,0.23310072707173843,0.009924141019724535
snapshot_2,45.84571731613852,953,79.11170626111294,83.45574348145732,Floodplain_1,0.4290674047579967,0.23588212038114456,0.06519942254747652
snapshot_2,45.84571731613852,954,13.333333333333334,102.5,Floodplain_1,0.42034843321776033,0.23812621099553813,0.0016696858172578705
snapshot_2,45.84571731613852,955,61.6,89.48555238252904,Floodplain_1,0.4257077569311251,0.23544109026445845,0.04005669305316993
snapshot_2,45.84571731613852,956,89.31170626111293,80.17759850633568,Floodplain_1,0.43170730133582286,0.2368220169589707,0.07878931182900942
snapshot_2,45.84571731613852,957,87.25472950744603,99.87883516277411,Floodplain_1,0.4377332895997651,0.24319083468185743,0.13282876362263674
snapshot_2,45.84571731613852,958,87.9430232463331,109.70123665643841,Floodplain_1,0.44093930434985285,0.24628213380879735,0.14829163514497126
snapshot_2,45.84571731613852,959,71.9430232463331,107.68201016636603,Floodplain_1,0.4345082098452968,0.24251770597090797,0.09764671086587608
snapshot_2,45.84571731613852,960,60.4,82.02814497512163,Floodplain_1,0.42348989706556645,0.23342323039889976,0.02465316181205843
snapshot_2,45.84571731613852,961,55.41497395833333,96.49861111111112,Floodplain_1,0.42537114790116604,0.2361353189081105,0.03794861869948281
snapshot_2,45.84571731613852,962,16.27421200877795,31.879879087703234,Floodplain_1,0.42000358867085574,0.2372912200027261,2.0788337111569753e-05
snapshot_2,45.84571731613852,963,82.02366068320096,20.269565521757297,Floodplain_1,0.42005718868702147,0.2263865785731546,0.0003894043372917431
snapshot_2,45.84571731613852,964,49.755734180873,63.671770723673916,Floodplain_1,0.42042246141753487,0.23212983905405607,0.002809049111973821
snapshot_2,45.84571731613852,965,38.78906751420633,18.67177072367392,Floodplain_1,0.4200059327846395,0.23354108819893846,3.887803394042849e-05
snapshot_2,45.84571731613852,966,49.348307291666664,115.29120370370372,Floodplain_1,0.4270516932724681,0.2388269753905237,0.04874233921036208
snapshot_2,45.84571731613852,967,47.41497395833333,96.54120370370372,Floodplain_1,0.42335816893527745,0.23545567327555525,0.022052385393006545
snapshot_2,45.84571731613852,968,381.2279523945011,218.20545416037058,Floodplain_2,0.4204434585416404,0.12690546647589024,0.0037971940597241174
snapshot_2,45.84571731613852,969,309.29999999999995,171.97719808127195,Floodplain_2,0.43182805635770233,0.15027805635770236,0.1048869157746611
snapshot_2,45.84571731613852,970,424.21112394135724,175.11462606427042,Floodplain_2,0.4253229973974613,0.12462114340723512,0.04564359034424208
snapshot_2,45.84571731613852,971,324.1690611940943,230.71249234583797,Floodplain_2,0.42007655551537176,0.13604837864968938,0.0003008144311426232
snapshot_2,45.84571731613852,972,292.5,233.85844481344566,Floodplain_2,0.42015680926526555,0.14140680926526555,0.0009951271216178442
snapshot_2,45.84571731613852,973,468.29058410471276,182.46615747971646,Floodplain_2,0.4293022063598655,0.12125377567574674,0.0841640413582373
snapshot_2,45.84571731613852,974,430.29021751942446,210.7340909686186,Floodplain_2,0.4202172987595332,0.11850226250629575,0.0012837354732824905
snapshot_2,45.84571731613852,975,430.4427822961552,37.31155922318387,Floodplain_2,0.4693685113115931,0.2176280475955672,0.378903619213801
snapshot_2,45.84571731613852,976,427.5,4.518422906132236,Floodplain_2,0.4636150080908745,0.21236500809087455,0.12174776636818181
snapshot_2,45.84571731613852,977,68.32113016093349,232.116888012759,Floodplain_1,0.4338971098788042,0.19251025485198195,0.0667266837314424
snapshot_2,45.84571731613852,978,378.3,23.363775323686212,Floodplain_2,0.48887931999794043,0.24582931999794044,0.21261157572725267
snapshot_2,45.84571731613852,979,53.50461519308271,223.97726902116702,Floodplain_1,0.428237666144159,0.18932023027864517,0.05621146907564584
snapshot_2,45.84571731613852,980,338.29999999999995,173.510911186356,Floodplain_2,0.436495239536213,0.15011190620287967,0.13701739611105168
snapshot_2,45.84571731613852,981,307.26906119409426,206.54813524055558,Floodplain_2,0.42061150275563625,0.1393999925566205,0.004708131374848347
snapshot_2,45.84571731613852,982,352.79999999999995,185.66211118635601,Floodplain_2,0.4272764290099829,0.13847642900998292,0.06216171523024229
snapshot_2,45.84571731613852,983,335.4190611940943,223.3474943479272,Floodplain_2,0.42017287361433925,0.13426969674865685,0.001328279346992072
snapshot_2,45.84571731613852,984,237.00320288607188,220.38543550803107,Floodplain_1,0.4257565264010869,0.1562559925867416,0.04545606428416737
snapshot_2,45.84571731613852,985,279.46875,127.20254398148148,Floodplain_2,0.4425655999252732,0.19932080825860657,0.17464022720783487
