snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.52906070952936,588,174.78117040836358,80.59283908298278,Floodplain_1,0.434598935294925,0.2254687402268644,0.10435665914258475
snapshot_3,74.52906070952936,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6739997567629744,0.3268095816454249,0.8257435522024712
snapshot_3,74.52906070952936,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6928427168394735,0.3475625148456063,0.6755443602563471
snapshot_3,74.52906070952936,591,325.00416666666666,116.0,Floodplain_2,0.4359106349338888,0.2017432738227777,0.09398475782390739
snapshot_3,74.52906070952936,592,323.79999999999995,180.48810926762795,Floodplain_2,0.4277090101998426,0.14374234353317594,0.0690955244020666
snapshot_3,74.52906070952936,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6607232073668865,0.36406241563906044,0.5065961518803622
snapshot_3,74.52906070952936,594,710.177727770154,114.96297611565427,Floodplain_3,0.641552937715822,0.343189983087463,0.5888530925799411
snapshot_3,74.52906070952936,595,229.2399193863746,148.79386991034815,Floodplain_1,0.4359081450247709,0.16770149179370847,0.08647034673461186
snapshot_3,74.52906070952936,596,194.2762467191601,156.66666666666666,Floodplain_1,0.4400209118259163,0.17764153737272292,0.1652158773878011
snapshot_3,74.52906070952936,597,93.52380952380952,156.66666666666666,Floodplain_1,0.43916675325450083,0.19357945166719925,0.16477404438073484
snapshot_3,74.52906070952936,598,50.666666666666664,125.97807437993822,Floodplain_1,0.4305096133845589,0.2253985022734478,0.079020416435794
snapshot_3,74.52906070952936,599,362.53333333333336,75.80555555555556,Floodplain_2,0.4363529827528369,0.19593076053061467,0.006772376619211503
snapshot_3,74.52906070952936,600,379.20000000000005,43.36377532368621,Floodplain_2,0.4364116543063703,0.1932116543063703,0.03430263219288393
snapshot_3,74.52906070952936,601,334.20000000000005,102.0,Floodplain_2,0.4361069136620854,0.20040691366208543,0.03631938801901002
snapshot_3,74.52906070952936,602,327.2859001086409,102.0,Floodplain_2,0.43603261903739593,0.2014849690192891,0.06541280432851457
snapshot_3,74.52906070952936,603,387.20000000000005,77.50544922913343,Floodplain_2,0.4362882468112465,0.19175491347791315,0.008065219439498181
snapshot_3,74.52906070952936,604,358.20000000000005,53.46277532368621,Floodplain_2,0.4363689768390315,0.19666897683903148,0.032317707573542936
snapshot_3,74.52906070952936,605,385.20000000000005,99.57694647201947,Floodplain_2,0.43629715005284664,0.19209715005284664,0.023161029032987463
snapshot_3,74.52906070952936,606,390.20000000000005,103.77139091646391,Floodplain_2,0.4361980590269268,0.1911647256935935,0.03425516837758622
snapshot_3,74.52906070952936,607,540.8,184.1606450316241,Floodplain_3,0.45242590038751046,0.13229256705417713,0.06009619856272482
snapshot_3,74.52906070952936,608,567.1333333333333,181.55953429183737,Floodplain_3,0.45242865587990583,0.12790643365768367,0.08443130846874404
snapshot_3,74.52906070952936,609,584.8,138.0,Floodplain_3,0.45258763337543995,0.14178763337543998,0.02960294886192865
snapshot_3,74.52906070952936,610,600.8,140.66666666666666,Floodplain_3,0.4540898835118879,0.12395655017855456,0.14364003008859258
snapshot_3,74.52906070952936,611,299.2,61.414088647670745,Floodplain_2,0.4323062971140443,0.20243963044737762,0.09755749814265455
snapshot_3,74.52906070952936,612,258.78423215786785,17.670092153627966,Floodplain_2,0.43116190561304496,0.20803120025340033,0.06261365718831181
snapshot_3,74.52906070952936,613,393.90000000000003,9.901000000000003,Floodplain_2,0.4359294555525012,0.19027945555250117,0.03269238802542282
snapshot_3,74.52906070952936,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4323563915043921,0.1784897248377254,0.08760665044220145
snapshot_3,74.52906070952936,615,636.843471170226,39.4960673495178,Floodplain_3,0.5733786099777448,0.2872380314493738,0.5930406245046175
snapshot_3,74.52906070952936,616,658.7246347533602,8.701496644867165,Floodplain_3,0.6008184799149976,0.3110310407894376,0.575923011839233
snapshot_3,74.52906070952936,617,224.8440908649803,177.27117854942932,Floodplain_1,0.43488608130441636,0.16741206616025295,0.10690540133426389
snapshot_3,74.52906070952936,618,132.45883901344206,209.72707805707785,Floodplain_1,0.44567199418999554,0.19359552102108857,0.08003972440227972
snapshot_3,74.52906070952936,619,210.7440908649803,206.15760883924042,Floodplain_1,0.4351006714621537,0.1699766563179903,0.11369286619185401
snapshot_3,74.52906070952936,620,71.47635657966643,95.96015514148765,Floodplain_1,0.43097247931245586,0.2390597532158448,0.08446919010458473
snapshot_3,74.52906070952936,621,150.23108155442108,96.5540566166308,Floodplain_1,0.43828536856187217,0.23324685496946865,0.13931644021013298
snapshot_3,74.52906070952936,622,391.20000000000005,87.77139091646391,Floodplain_2,0.43625878455352995,0.19105878455352995,0.014990237314100721
snapshot_3,74.52906070952936,623,370.45871277662235,104.24221247866258,Floodplain_2,0.4362280401098929,0.19448492131378922,0.03678710732672233
snapshot_3,74.52906070952936,624,460.7171864515005,79.37548821902784,Floodplain_2,0.434092024139841,0.17730582639792425,0.055858949818878796
snapshot_3,74.52906070952936,625,414.2797009437623,115.61468875204896,Floodplain_2,0.4338974298351706,0.18485081301121023,0.10988260995247766
snapshot_3,74.52906070952936,626,152.07570017976545,172.0,Floodplain_1,0.44485855085410014,0.1895126008241393,0.023713813560363145
snapshot_3,74.52906070952936,627,152.79999999999998,181.08032251581207,Floodplain_1,0.4448403913757227,0.189373724709056,0.049845899423767256
snapshot_3,74.52906070952936,628,181.94129879145882,194.0780096868289,Floodplain_1,0.44454891763298904,0.18422536783441257,0.09765225060541392
snapshot_3,74.52906070952936,629,132.12550568010872,224.9640243714367,Floodplain_1,0.4467734383562269,0.19475252074287547,0.05316840416752066
snapshot_3,74.52906070952936,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4442364475803207,0.19014755869143185,0.07634867424753598
snapshot_3,74.52906070952936,631,137.33333333333334,185.16144933549776,Floodplain_1,0.444853334617604,0.19196444572871513,0.06267478079343346
snapshot_3,74.52906070952936,632,155.4626437420477,80.84551941111003,Floodplain_1,0.43543732226301846,0.22952688163934384,0.11633529125174658
snapshot_3,74.52906070952936,633,141.0892711457067,101.91042693940905,Floodplain_1,0.4389737177509006,0.23545883922661617,0.14751058688089982
snapshot_3,74.52906070952936,634,192.80541338582677,126.66666666666667,Floodplain_1,0.43801950887161034,0.2092186066406392,0.17369811692456869
snapshot_3,74.52906070952936,635,229.22725625272037,79.70135966049095,Floodplain_1,0.4346297800851443,0.21642523737635758,0.031095327188696585
snapshot_3,74.52906070952936,636,321.95256677530756,87.0,Floodplain_2,0.43605469019978094,0.202395929070563,0.09380467728882809
snapshot_3,74.52906070952936,637,300.5258118270678,114.94804102944335,Floodplain_2,0.43090268775234136,0.20081505244783007,0.09677969258203437
snapshot_3,74.52906070952936,638,568.9570115494583,156.540623700787,Floodplain_3,0.45263191473620146,0.1278057461446251,0.0030839405503923956
snapshot_3,74.52906070952936,639,559.4666666666666,154.0,Floodplain_3,0.45259818183618944,0.129353737391745,0.004630469441651059
snapshot_3,74.52906070952936,640,548.8,156.5,Floodplain_3,0.45260951924474724,0.13114285257808062,0.009681680543187712
snapshot_3,74.52906070952936,641,540.8,152.5,Floodplain_3,0.4525640965780042,0.1324307632446709,0.023066080312841707
snapshot_3,74.52906070952936,642,541.266796875,171.67013888888889,Floodplain_3,0.4524831904321577,0.1322720576196577,0.0336730617997742
snapshot_3,74.52906070952936,643,538.6001302083333,163.17013888888889,Floodplain_3,0.4525166715668312,0.13274998319877562,0.016381112342926815
snapshot_3,74.52906070952936,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4362892502493471,0.19886702802712491,0.021708377671538836
snapshot_3,74.52906070952936,645,317.8666666666666,61.81111111111111,Floodplain_2,0.4361207501548877,0.20314297237710996,0.08804210887005419
snapshot_3,74.52906070952936,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4363266680394868,0.19875738699373516,0.013264795654649086
snapshot_3,74.52906070952936,647,339.2,86.0,Floodplain_2,0.4362595660425053,0.19972623270917197,0.022629223010896933
snapshot_3,74.52906070952936,648,374.45871277662235,100.04776803421815,Floodplain_2,0.4362983873759483,0.19388860191317792,0.024730934841198385
snapshot_3,74.52906070952936,649,358.20000000000005,106.13131025161813,Floodplain_2,0.43616100316441353,0.19646100316441353,0.03763851769211521
snapshot_3,74.52906070952936,650,336.86666666666673,96.0,Floodplain_2,0.4362608773091386,0.2001164328646942,0.025286630667410635
snapshot_3,74.52906070952936,651,346.4156862745098,101.95424836601308,Floodplain_2,0.43625769685730587,0.19852174914488754,0.024236613610547478
snapshot_3,74.52906070952936,652,321.1567334419742,110.0,Floodplain_2,0.4358942837622207,0.20236816152189172,0.09707009864612569
snapshot_3,74.52906070952936,653,313.95256677530756,91.37963020833332,Floodplain_2,0.4325620184987706,0.20023659070288596,0.12118142479508551
snapshot_3,74.52906070952936,654,352.08235294117645,87.95424836601308,Floodplain_2,0.43633621472291906,0.1976558225660563,0.00782180786250526
snapshot_3,74.52906070952936,655,353.20000000000005,80.1388888888889,Floodplain_2,0.4363214764923986,0.19745480982573194,0.00652190522006527
snapshot_3,74.52906070952936,656,352.4156862745098,102.08555861763121,Floodplain_2,0.43626806032757853,0.1975321126151602,0.024124924378431518
snapshot_3,74.52906070952936,657,355.74901960784314,94.08555861763121,Floodplain_2,0.4363517936763267,0.19706029040835282,0.01286332436675782
snapshot_3,74.52906070952936,658,361.79204610995566,94.37352273028073,Floodplain_2,0.43635093530098,0.19605226094932074,0.014059866513829906
snapshot_3,74.52906070952936,659,372.79204610995566,92.04776803421815,Floodplain_2,0.4363418749628546,0.19420986727786202,0.011214593838159238
snapshot_3,74.52906070952936,660,343.86666666666673,77.1388888888889,Floodplain_2,0.43629630387026436,0.19898519275915325,0.015906122462927053
snapshot_3,74.52906070952936,661,356.53333333333336,64.1388888888889,Floodplain_2,0.43631565533292826,0.19689343311070606,0.02368562237512921
snapshot_3,74.52906070952936,662,407.29973414427377,90.0,Floodplain_2,0.43611528511262215,0.18823199608857652,0.07040934931382362
snapshot_3,74.52906070952936,663,391.20000000000005,80.12962962962963,Floodplain_2,0.43629239329973785,0.19109239329973784,0.010755224269114145
snapshot_3,74.52906070952936,664,383.20000000000005,81.37581959950381,Floodplain_2,0.4363317507085083,0.19246508404184165,0.0031564482805988368
snapshot_3,74.52906070952936,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4362702989153372,0.19073696558200384,0.02345141448807098
snapshot_3,74.52906070952936,666,396.53333333333336,91.77139091646391,Floodplain_2,0.43623419276679104,0.19014530387790216,0.028749272271231162
snapshot_3,74.52906070952936,667,400.20000000000005,104.0,Floodplain_2,0.4359987552325707,0.1892987552325707,0.05716160997299817
snapshot_3,74.52906070952936,668,412.6330674776071,83.0,Floodplain_2,0.4361572800205503,0.1873851021076158,0.0889391441475338
snapshot_3,74.52906070952936,669,424.2825264660958,84.52131206634412,Floodplain_2,0.432666705628541,0.18195295121752497,0.10663707117193875
snapshot_3,74.52906070952936,670,396.29999999999995,172.3197609070951,Floodplain_2,0.42913726833785126,0.13308726833785128,0.08017481800241809
snapshot_3,74.52906070952936,671,508.79999999999995,175.1606450316241,Floodplain_3,0.43800683961482045,0.12320683961482048,0.1641694494381455
snapshot_3,74.52906070952936,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4530476927596803,0.12332358561682322,0.03713523343472487
snapshot_3,74.52906070952936,673,601.4666666666666,157.5,Floodplain_3,0.4541643812751424,0.12391993683069802,0.13513083093773506
snapshot_3,74.52906070952936,674,601.6779761904761,168.69047619047618,Floodplain_3,0.453912008974303,0.12363234627589037,0.13656644697424844
snapshot_3,74.52906070952936,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4527439159889153,0.12449469221156656,0.01737770316407908
snapshot_3,74.52906070952936,676,570.6356803657973,167.73667141131082,Floodplain_3,0.45260252987399796,0.12749658314636508,0.017055516474455013
snapshot_3,74.52906070952936,677,564.9570115494583,170.50965511720833,Floodplain_3,0.45257614986604267,0.12841664794113294,0.02422984622145096
snapshot_3,74.52906070952936,678,583.9506998069497,170.33510296010294,Floodplain_3,0.4526122654974729,0.12528714886298126,0.028163984643374478
snapshot_3,74.52906070952936,679,592.907323230145,187.9519326339645,Floodplain_3,0.4533908622768957,0.12457297507187148,0.10156206926083233
snapshot_3,74.52906070952936,680,602.1197661831076,232.11590889655028,Floodplain_3,0.5037726444068197,0.17341935004296843,0.39099575401249
snapshot_3,74.52906070952936,681,573.8,177.83132789565408,Floodplain_3,0.4525790156857447,0.12694568235241144,0.05850810260426777
snapshot_3,74.52906070952936,682,593.760422746586,202.0678415305148,Floodplain_3,0.4761069142187548,0.1471468437609904,0.31083076253543357
snapshot_3,74.52906070952936,683,555.4666666666666,177.72820639618328,Floodplain_3,0.4525513471680839,0.12997356939030608,0.05198118413323539
snapshot_3,74.52906070952936,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4526168765376926,0.12573620434764543,0.0029132128716389907
snapshot_3,74.52906070952936,685,579.6293686232888,167.5621192542055,Floodplain_3,0.45260579401923223,0.12600089924868413,0.022065871523406045
snapshot_3,74.52906070952936,686,615.0687733578534,223.85051750486488,Floodplain_3,0.5404820649625951,0.20797060273628626,0.5955934898045909
snapshot_3,74.52906070952936,687,555.1552986827993,198.68467817057797,Floodplain_3,0.4430664431364846,0.1205405600226847,0.08717616072369784
snapshot_3,74.52906070952936,688,574.4886320161326,194.9775577831897,Floodplain_3,0.4470588815763163,0.12131077624029424,0.07782742183224312
snapshot_3,74.52906070952936,689,566.1552986827993,192.35536103460788,Floodplain_3,0.44434317547626634,0.11998395902913317,0.09132626970351819
snapshot_3,74.52906070952936,690,121.23333333333333,195.91467342283613,Floodplain_1,0.4447881915421773,0.1945826359866218,0.06904140514328498
snapshot_3,74.52906070952936,691,61.6,172.16807171238452,Floodplain_1,0.4347893459537254,0.19452267928705877,0.11225761236149354
snapshot_3,74.52906070952936,692,376.53333333333336,87.80555555555556,Floodplain_2,0.43634473195447837,0.19358917639892284,0.005331490714946988
snapshot_3,74.52906070952936,693,368.53333333333336,79.66666666666667,Floodplain_2,0.4363624270220229,0.19494020479980068,0.0022493120748056337
snapshot_3,74.52906070952936,694,375.86666666666673,63.666666666666664,Floodplain_2,0.4363322975748614,0.19368785313041698,0.023553612949729522
snapshot_3,74.52906070952936,695,386.53333333333336,69.50544922913345,Floodplain_2,0.43631449817144163,0.19189227594921943,0.016945146127882806
snapshot_3,74.52906070952936,696,379.20000000000005,77.04248626617049,Floodplain_2,0.4363584463791339,0.1931584463791339,0.005731240115661069
snapshot_3,74.52906070952936,697,381.20000000000005,69.04248626617049,Floodplain_2,0.4363301654117228,0.19279683207838952,0.01591315258058384
snapshot_3,74.52906070952936,698,380.20000000000005,103.80555555555556,Floodplain_2,0.4362661981094507,0.19289953144278407,0.03065098085354319
snapshot_3,74.52906070952936,699,382.3208333333334,112.0,Floodplain_2,0.43614199819711785,0.19242185930822897,0.056371852237472035
snapshot_3,74.52906070952936,700,554.1333333333333,154.0,Floodplain_3,0.4526141321376047,0.1302585765820492,0.007526478827437357
snapshot_3,74.52906070952936,701,552.8,146.96269143043335,Floodplain_3,0.4525504964747639,0.1304171631414306,0.015928085995849862
snapshot_3,74.52906070952936,702,544.8,142.96269143043335,Floodplain_3,0.4525578943562105,0.13175789435621055,0.027764498858172157
snapshot_3,74.52906070952936,703,552.8,130.96269143043335,Floodplain_3,0.4523828343615041,0.16358283436150411,0.050655218536502546
snapshot_3,74.52906070952936,704,560.9570115494583,166.50965511720833,Floodplain_3,0.4526042816513742,0.1291114463931311,0.014912279687530686
snapshot_3,74.52906070952936,705,562.1333333333333,177.72820639618328,Floodplain_3,0.45247954115362976,0.1287906522647409,0.05460483540564098
