snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.888532133419055,847,211.19999999999996,67.50364876581831,Floodplain_1,0.4220409705798128,0.20684097057981285,0.01590774206326662
snapshot_2,45.888532133419055,848,230.19629629278515,115.21113129045257,Floodplain_1,0.42505155187967086,0.20668550249754,0.031393904089321856
snapshot_2,45.888532133419055,849,256.27034662458726,109.03647589635203,Floodplain_2,0.42585261678033354,0.20314089234290236,0.030242067354418756
snapshot_2,45.888532133419055,850,274.87830214836674,108.44952083030266,Floodplain_2,0.4296331433669574,0.2038200930088963,0.0711160420483845
snapshot_2,45.888532133419055,851,607.1094299213319,209.45204699406432,Floodplain_3,0.433343722688688,0.10215881770179935,0.10709631465625882
snapshot_2,45.888532133419055,852,579.6197661831076,232.11590889655028,Floodplain_3,0.43143275536916653,0.10482946100531526,0.049843105819275674
snapshot_2,45.888532133419055,853,237.86666666666665,69.82890990979469,Floodplain_2,0.42205976923208766,0.2024153247876432,0.008717158769143269
snapshot_2,45.888532133419055,854,254.199177684538,98.61466160992161,Floodplain_2,0.4262773479095044,0.20391081829541471,0.03652074674131002
snapshot_2,45.888532133419055,855,256.8121643932841,79.57818571356961,Floodplain_2,0.42700672600994755,0.20420469861106688,0.04959100403308317
snapshot_2,45.888532133419055,856,219.19999999999996,62.332558675612994,Floodplain_1,0.42141847372875096,0.20488514039541764,0.007209677429542901
snapshot_2,45.888532133419055,857,207.49945947826123,8.880905945042564,Floodplain_1,0.4201474765474124,0.20556423330103554,0.000906257864725863
snapshot_2,45.888532133419055,858,255.2848666981039,45.1585991405369,Floodplain_2,0.4253490113235437,0.20280153354052638,0.03957433166351062
snapshot_2,45.888532133419055,859,272.5333333333333,63.472852903513115,Floodplain_2,0.4298188074863763,0.2043965852641541,0.06970576961206457
snapshot_2,45.888532133419055,860,261.63778283746836,95.98707516039178,Floodplain_2,0.42857565022513877,0.20496935308556075,0.05821665229882248
snapshot_2,45.888532133419055,861,242.84518393725838,92.37845439931827,Floodplain_2,0.4236306727098355,0.2031564753869591,0.01119089781349515
snapshot_2,45.888532133419055,862,249.85089882453448,32.50944712200383,Floodplain_2,0.4231300188854619,0.20148820241470616,0.021978202832370418
snapshot_2,45.888532133419055,863,273.95473201740907,22.785403705238057,Floodplain_2,0.42709476688850195,0.20143564488560045,0.05139960726504146
snapshot_2,45.888532133419055,864,233.3586693863746,126.5269996535191,Floodplain_1,0.425348658789501,0.1897888805584386,0.03575424098987561
snapshot_2,45.888532133419055,865,267.34375,127.20254398148148,Floodplain_2,0.42586102331795417,0.18463706498462085,0.04506490716122077
snapshot_2,45.888532133419055,866,149.1638799989657,42.521835421781006,Floodplain_1,0.4213794514704785,0.21651880480398422,0.009417484220894229
snapshot_2,45.888532133419055,867,161.16558913509644,8.282501538659139,Floodplain_1,0.4200415789349958,0.21318064741247972,0.000138261743153697
snapshot_2,45.888532133419055,868,455.3838531181671,85.47189915727164,Floodplain_2,0.4301561987698161,0.17425888991678828,0.08771134530917483
snapshot_2,45.888532133419055,869,471.3838531181671,79.37548821902784,Floodplain_2,0.42817707531369226,0.16961309979399775,0.05510848807079066
snapshot_2,45.888532133419055,870,491.20000000000005,79.95509120567225,Floodplain_3,0.42525107398335915,0.16338440731669246,0.01932708115427852
snapshot_2,45.888532133419055,871,475.20000000000005,65.01145743958614,Floodplain_2,0.42640405677774934,0.16720405677774935,0.04914476774108869
snapshot_2,45.888532133419055,872,482.788763001057,87.30930240767601,Floodplain_3,0.4268034623083729,0.16633866847486345,0.01275941234806454
snapshot_2,45.888532133419055,873,495.5114443780233,110.46709863260908,Floodplain_3,0.43066423374082236,0.1680789930111518,0.08175504901806334
snapshot_2,45.888532133419055,874,470.4740573971457,107.35214056279709,Floodplain_2,0.42899191101898027,0.17057956811945602,0.02642413695283495
snapshot_2,45.888532133419055,875,453.3193279915153,109.85883572926979,Floodplain_2,0.42990204042421226,0.17434881909229305,0.06958724951984298
snapshot_2,45.888532133419055,876,314.85670247060386,33.84749928247968,Floodplain_2,0.43299875762526796,0.200522640546834,0.10199357850943047
snapshot_2,45.888532133419055,877,345.6426925382586,43.23161092263488,Floodplain_2,0.4363948335545965,0.1987877181315534,0.05075027177935257
snapshot_2,45.888532133419055,878,561.8959717548033,42.73151082169562,Floodplain_3,0.4207902018537667,0.14714087322796615,0.005793455023855035
snapshot_2,45.888532133419055,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4202647804203402,0.1480204391824777,0.0016340832410451601
snapshot_2,45.888532133419055,880,223.89392291938702,85.09461234855758,Floodplain_1,0.42298929437696137,0.20567364055706353,0.01715926628477277
snapshot_2,45.888532133419055,881,247.17659662458723,113.09890902525773,Floodplain_2,0.42424582188055543,0.20304972244312422,0.004188566255801474
snapshot_2,45.888532133419055,882,204.74823543669996,108.38577714804921,Floodplain_1,0.42865707741473746,0.2145323715086208,0.0662371407653194
snapshot_2,45.888532133419055,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4239796944659278,0.20613896348612132,0.023283658564801905
snapshot_2,45.888532133419055,884,221.10254629278515,110.64772750006644,Floodplain_1,0.4259058065953568,0.20905538221322598,0.04589418924201284
snapshot_2,45.888532133419055,885,220.2108796261185,101.04098018813306,Floodplain_1,0.42494796074703045,0.2082461474760107,0.03994502992084388
snapshot_2,45.888532133419055,886,237.31039291737238,108.3100403157103,Floodplain_1,0.4241013063276398,0.20454957417474443,0.013098552552031207
snapshot_2,45.888532133419055,887,245.4836693863746,126.5269996535191,Floodplain_2,0.42424651734036806,0.18666590577597228,0.00905809710150524
snapshot_2,45.888532133419055,888,473.63928278589077,86.72969942103163,Floodplain_2,0.42789820512502624,0.16895832466071115,0.04200941084194054
snapshot_2,45.888532133419055,889,207.23279281159458,38.740199155305326,Floodplain_1,0.42048287862831757,0.20594407982638516,0.002653802773319589
snapshot_2,45.888532133419055,890,461.86666666666673,59.614434976145766,Floodplain_2,0.4286227163720732,0.17164493859429542,0.06725029244611827
snapshot_2,45.888532133419055,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4269760452138611,0.16337529153531405,0.050962945821739034
snapshot_2,45.888532133419055,892,504.59092928681395,126.7557268528263,Floodplain_3,0.43435777275245174,0.15359261787131606,0.12190481381408803
snapshot_2,45.888532133419055,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4240021456353747,0.1652114328580055,0.025579700395727673
snapshot_2,45.888532133419055,894,491.20000000000005,68.93783852438655,Floodplain_3,0.42340518383762316,0.16153851717095646,0.01400072129322039
snapshot_2,45.888532133419055,895,482.6321825455391,30.38879572869418,Floodplain_3,0.42290538889399076,0.1624666918030676,0.022758712396530528
snapshot_2,45.888532133419055,896,520.5333333333334,69.03633855656652,Floodplain_3,0.4243396498354839,0.1575840942799283,0.03299907855121889
snapshot_2,45.888532133419055,897,525.0740061888752,79.85592935496466,Floodplain_3,0.42933191407274,0.16181957970792749,0.07430065311387407
snapshot_2,45.888532133419055,898,521.3372570471901,96.37663886135608,Floodplain_3,0.4333051962889947,0.16641565344779635,0.1144285797256649
snapshot_2,45.888532133419055,899,488.6212392146571,43.56009535687741,Floodplain_3,0.4221928661359525,0.16075599293350967,0.017059745112618433
snapshot_2,45.888532133419055,900,465.5767911012368,30.64491334205397,Floodplain_2,0.4264240932422517,0.1688279613920456,0.05044290022495818
snapshot_2,45.888532133419055,901,528.7583333333333,58.018389100399084,Floodplain_3,0.42221714887179085,0.15409075998290195,0.01734179066535353
snapshot_2,45.888532133419055,902,537.5747455843997,14.924556041311154,Floodplain_3,0.420053896343618,0.15045810541288474,0.0001756827749216936
snapshot_2,45.888532133419055,903,501.95457254799044,47.58497647385781,Floodplain_3,0.42103752723405363,0.15737843180938854,0.005713151830501847
snapshot_2,45.888532133419055,904,503.27690507169774,96.16389296955059,Floodplain_3,0.42980813385004246,0.16592864967142618,0.0804792344329661
snapshot_2,45.888532133419055,905,486.27239471094117,115.1825450274893,Floodplain_3,0.4297068369447865,0.16866143782629633,0.05589471567858662
snapshot_2,45.888532133419055,906,213.86666666666665,80.39325268806662,Floodplain_1,0.42349890816219615,0.2078544637177517,0.026531149509284927
snapshot_2,45.888532133419055,907,199.0666666666667,67.50364876581831,Floodplain_1,0.42311482149357893,0.20993704371580116,0.022002093345972557
snapshot_2,45.888532133419055,908,234.5321582713585,29.940984261838825,Floodplain_1,0.421054774420705,0.20196608137547858,0.006932604998508927
snapshot_2,45.888532133419055,909,227.19999999999996,69.82890990979469,Floodplain_1,0.4217193851398674,0.20385271847320074,0.0038757330926345924
snapshot_2,45.888532133419055,910,218.63279281159453,46.213464620655564,Floodplain_1,0.4206516386149888,0.20421283981305635,0.0017077334818753297
snapshot_2,45.888532133419055,911,240.5333333333333,59.66826487817054,Floodplain_2,0.4225839760753384,0.20249508718644949,0.016687146503722376
snapshot_2,45.888532133419055,912,240.17275397933773,84.27954537406056,Floodplain_2,0.42268233209459694,0.20265353976470732,0.007115266736931525
snapshot_2,45.888532133419055,913,235.05014917009274,98.01139997620123,Floodplain_1,0.4234487831010276,0.2042737582393455,0.011295367769927733
snapshot_2,45.888532133419055,914,229.29945947826124,43.5491708232131,Floodplain_1,0.42080242104396115,0.20258584446425096,0.004498806770405154
snapshot_2,45.888532133419055,915,245.96603212643058,6.220723348420404,Floodplain_2,0.4221081568119035,0.20111381812416507,0.01278522137996609
snapshot_2,45.888532133419055,916,509.60452207128236,80.92424815875857,Floodplain_3,0.42658528131666473,0.16165119430478436,0.05363614262681849
snapshot_2,45.888532133419055,917,509.86666666666673,69.03633855656652,Floodplain_3,0.4233388039275583,0.15836102614978048,0.024758410842747405
snapshot_2,45.888532133419055,918,536.1906728555418,79.85592935496466,Floodplain_3,0.43202227363297635,0.162657161490386,0.096954646860942
snapshot_2,45.888532133419055,919,528.4025266425745,99.67749284282677,Floodplain_3,0.4348496805025531,0.16678259272879076,0.12734139073392342
snapshot_2,45.888532133419055,920,529.1493537870327,109.8215634878621,Floodplain_3,0.43504241071862065,0.16685085175411524,0.14641682693267438
snapshot_2,45.888532133419055,921,512.6227784541148,110.88101495275264,Floodplain_3,0.43361533195952384,0.16817820221717134,0.12585112714261715
snapshot_2,45.888532133419055,922,503.92654966708216,115.28455360511977,Floodplain_3,0.431952615634978,0.16796485735713101,0.11313555097552548
snapshot_2,45.888532133419055,923,494.34894437802336,100.42218983828131,Floodplain_3,0.42862719703797003,0.16623570630829948,0.06124532104795323
snapshot_2,45.888532133419055,924,196.83279281159457,21.23655038948701,Floodplain_1,0.4201105043427019,0.20730503887410287,0.00041505929025623133
snapshot_2,45.888532133419055,925,228.4654916046918,15.101629293462969,Floodplain_1,0.42076818809577293,0.20269060616165763,0.005523440795719089
snapshot_2,45.888532133419055,926,681.5181205640281,13.701496644867163,Floodplain_3,0.6130095028871726,0.3194231494598346,0.705872706413675
snapshot_2,45.888532133419055,927,689.2184655400719,27.472196249002007,Floodplain_3,0.6234535803697389,0.32858383611306025,0.6934324169186838
snapshot_2,45.888532133419055,928,697.7934858106679,5.0,Floodplain_3,0.6157267061018736,0.3194277918000957,0.7811418386637946
snapshot_2,45.888532133419055,929,59.03794852641604,206.14534073355154,Floodplain_1,0.42599409305937397,0.18615443497163797,0.04114606316538491
snapshot_2,45.888532133419055,930,91.2211301609335,209.1927501741964,Floodplain_1,0.4319576189543039,0.186754097260815,0.09912528320987424
snapshot_2,45.888532133419055,931,60.014973958333336,115.29120370370372,Floodplain_1,0.42530869483515554,0.23530619917543336,0.03635136334218474
snapshot_2,45.888532133419055,932,38.39661285631762,55.55164981137715,Floodplain_1,0.4200935109483505,0.23369407547229762,0.0006244169576715218
snapshot_2,45.888532133419055,933,367.29999999999995,177.15120000000002,Floodplain_2,0.4253452242757144,0.13412855760904774,0.04653695309963539
snapshot_2,45.888532133419055,934,472.5,234.97957601828102,Floodplain_2,0.42210156009098326,0.1133515600909833,0.015198864849051513
snapshot_2,45.888532133419055,935,404.0724096691917,198.48864113173613,Floodplain_2,0.4207214842988605,0.12337608268732858,0.006577350619043173
snapshot_2,45.888532133419055,936,22.5,235.0,Floodplain_1,0.42087904547347565,0.18712904547347567,0.0051023731331102055
snapshot_2,45.888532133419055,937,430.54278229615517,25.01887101820499,Floodplain_2,0.43122730828078254,0.17947017789809006,0.0771997152332044
snapshot_2,45.888532133419055,938,342.3426925382585,9.768835598948671,Floodplain_2,0.43604525086908624,0.19898813544604316,0.03769889887440023
snapshot_2,45.888532133419055,939,457.1767911012368,15.633455902467835,Floodplain_2,0.4270979178022504,0.1709017859520443,0.05267458243130842
snapshot_2,45.888532133419055,940,561.0077140938419,16.244974109371395,Floodplain_3,0.42018136739451545,0.14668008171220848,0.0011404569691351662
snapshot_2,45.888532133419055,941,489.23218254553905,15.377338289108044,Floodplain_3,0.42176435779439553,0.16022566070347238,0.013238374602574864
snapshot_2,45.888532133419055,942,9.77101353668865,195.77825832005863,Floodplain_1,0.4205395526294396,0.18891105037332484,0.0020673023249009005
snapshot_2,45.888532133419055,943,503.98790588132374,9.610799392904726,Floodplain_3,0.420544507711034,0.1565465233974801,0.004192877750654105
snapshot_2,45.888532133419055,944,74.25446349426683,198.87586881605262,Floodplain_1,0.42759353103681913,0.185217787121108,0.07531448297075559
snapshot_2,45.888532133419055,945,26.666666666666668,112.5,Floodplain_1,0.42095635288581,0.2365119084413656,0.006033557960105705
snapshot_2,45.888532133419055,946,43.63768020335532,182.94633003244314,Floodplain_1,0.4242703590069582,0.186997412306399,0.03249319031639906
snapshot_2,45.888532133419055,947,61.333333333333336,125.97807437993822,Floodplain_1,0.42639495348912837,0.21950606460023947,0.04794229671455477
snapshot_2,45.888532133419055,948,43.4,86.25,Floodplain_1,0.4209585298984971,0.23372519656516375,0.006676247490811398
snapshot_2,45.888532133419055,949,78.78806284077938,93.68034624041593,Floodplain_1,0.42620579147168475,0.2330744476648882,0.04526544572438059
snapshot_2,45.888532133419055,950,70.6,78.27814497512163,Floodplain_1,0.4231527641503668,0.23138609748370015,0.0211007404860595
snapshot_2,45.888532133419055,951,26.666666666666668,87.5,Floodplain_1,0.42028252835301527,0.23583808390857086,0.0017073601208096045
snapshot_2,45.888532133419055,952,50.199999999999996,78.75,Floodplain_1,0.4210398528108259,0.23267318614415924,0.007136811393968538
snapshot_2,45.888532133419055,953,79.11170626111294,83.45574348145732,Floodplain_1,0.4248739352255299,0.23168865084867776,0.035390924331579
snapshot_2,45.888532133419055,954,13.333333333333334,102.5,Floodplain_1,0.4202720156087471,0.2380497933865249,0.0012856284030732029
snapshot_2,45.888532133419055,955,61.6,89.48555238252904,Floodplain_1,0.4232704810479132,0.23300381438124654,0.02343388946838651
snapshot_2,45.888532133419055,956,89.31170626111293,80.17759850633568,Floodplain_1,0.4258746054119712,0.23098932103511904,0.04050782672300592
snapshot_2,45.888532133419055,957,87.25472950744603,99.87883516277411,Floodplain_1,0.4279615699959347,0.23341911507802704,0.06259671782663105
snapshot_2,45.888532133419055,958,87.9430232463331,109.70123665643841,Floodplain_1,0.42956099651181134,0.23490382597075585,0.071630940458181
