snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_2,45.88500660774945,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.421632517366259,0.1862234342714527,0.011702015505365907
snapshot_2,45.88500660774945,1008,7.5,225.0,Floodplain_1,0.4203474812871912,0.1890974812871912,0.0010002883637668552
snapshot_2,45.88500660774945,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.4360714832023771,0.18683643855918816,0.08532351685816592
snapshot_2,45.88500660774945,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.4333875629357817,0.18588585162592605,0.06183767593713713
snapshot_2,45.88500660774945,1011,37.683485032149214,226.860381008408,Floodplain_1,0.42196913520160484,0.1856885543629133,0.013829606316025927
snapshot_2,45.88500660774945,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.423462063665246,0.18588075834821752,0.025486474054166958
snapshot_2,45.88500660774945,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.42008827734642085,0.13856010048073847,0.0005693579122943429
snapshot_2,45.88500660774945,1014,351.45,203.29711318844525,Floodplain_2,0.4210432471824261,0.1324682471824261,0.009411632110007027
snapshot_2,45.88500660774945,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.42026450872395493,0.1304839531683994,0.0023842813560334816
snapshot_2,45.88500660774945,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.4203832595573581,0.13443563824723131,0.0032423366226023336
snapshot_2,45.88500660774945,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.4204181958040457,0.14510834380053045,0.003092670810527318
snapshot_2,45.88500660774945,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.4204419683892392,0.14201014788543376,0.003108009613152575
snapshot_2,45.88500660774945,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.42895836510527513,0.11252642201312213,0.024004557570144937
snapshot_2,45.88500660774945,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.4308298043949492,0.11612931739138171,0.11309738162840305
snapshot_2,45.88500660774945,1021,20.0,162.5,Floodplain_1,0.4208782079284018,0.1875448745950685,0.005834226663964184
snapshot_2,45.88500660774945,1022,33.333333333333336,142.5,Floodplain_1,0.42248483492327243,0.20359594603438355,0.01746181332021371
snapshot_2,45.88500660774945,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.4303554304631527,0.18521857543633047,0.05802636241059183
snapshot_2,45.88500660774945,1024,106.3,195.74252882810404,Floodplain_1,0.4452731742155728,0.1975565075489061,0.07640588952200658
snapshot_2,45.88500660774945,1025,168.36680447156758,223.29950523016154,Floodplain_1,0.4338915375405191,0.17583040346192452,0.05871877332502139
snapshot_2,45.88500660774945,1026,159.30013780490088,207.0464944126403,Floodplain_1,0.4377444317866752,0.18119440881919174,0.10051448272426869
snapshot_2,45.88500660774945,1027,191.84129879145883,209.7068642190643,Floodplain_1,0.4326376695480486,0.17066411974947215,0.12530408772708726
snapshot_2,45.88500660774945,1028,220.1440908649803,221.56669974833133,Floodplain_1,0.4257289723247174,0.15903829051388735,0.03856507751682916
snapshot_2,45.88500660774945,1029,211.51075753164696,186.8620876403384,Floodplain_1,0.430007662850829,0.16475586992888785,0.08864121632252701
snapshot_2,45.88500660774945,1030,257.0940860530413,148.72954363500057,Floodplain_2,0.4226444086095805,0.149795394267407,0.00320771790201955
snapshot_2,45.88500660774945,1031,245.38908226545138,202.05654665617394,Floodplain_2,0.4226839831286706,0.15178580275109538,0.022792003253444073
snapshot_2,45.88500660774945,1032,276.85758968949943,176.22108792952486,Floodplain_2,0.421290285654448,0.14514735403953138,0.007024399404881852
snapshot_2,45.88500660774945,1033,239.96330357769315,183.94228969757216,Floodplain_2,0.4250887660098556,0.15509488208024008,0.04272378780684778
snapshot_2,45.88500660774945,1034,271.85003504392427,213.19378970157229,Floodplain_2,0.42048785683580175,0.14517951766181436,0.002807396189069407
snapshot_2,45.88500660774945,1035,249.35911202109153,233.11425695860177,Floodplain_2,0.42158847244436637,0.15002862044085113,0.009748069240556883
snapshot_2,45.88500660774945,1036,250.9192127127128,171.67111114814284,Floodplain_2,0.4230630198706376,0.1512431510851855,0.024672496210157484
snapshot_2,45.88500660774945,1037,257.73591442330377,201.00645603626947,Floodplain_2,0.42134890883584064,0.14839292309862334,0.009842140718327107
snapshot_2,45.88500660774945,1038,686.2395264136776,222.60488033008969,Floodplain_3,0.669109709933841,0.32473645553156144,0.8179071993858029
snapshot_2,45.88500660774945,1039,708.7395264136776,197.29819201524774,Floodplain_3,0.61816778955194,0.27004453514966037,1.5060803439224586
snapshot_2,45.88500660774945,1040,701.2395264136776,212.60488033008969,Floodplain_3,0.6556016705918203,0.30872841618954067,1.1518265080216041
snapshot_2,45.88500660774945,1041,96.90114124769981,67.70045544623797,Floodplain_1,0.42385117996746063,0.22770098975951067,0.027584748005016757
snapshot_2,45.88500660774945,1042,105.79391806646974,38.59075436335705,Floodplain_1,0.4205256010650059,0.22289328138726094,0.0039017953700280178
snapshot_2,45.88500660774945,1043,99.55944348543659,20.890298917119093,Floodplain_1,0.4201016850266935,0.22350844444578738,0.0006539293522623374
snapshot_2,45.88500660774945,1044,131.92332348440232,16.192606137864924,Floodplain_1,0.4201152852298604,0.2181280646491267,0.0007426670425918705
snapshot_2,45.88500660774945,1045,148.8628024673955,16.313786537182747,Floodplain_1,0.42010784299777837,0.2152973759198791,0.000691587898521176
snapshot_2,45.88500660774945,1046,161.39613580072884,33.62024586757445,Floodplain_1,0.42043319224732917,0.21353383628054104,0.0029683590737439275
snapshot_2,45.88500660774945,1047,22.107545342111283,61.87987908770324,Floodplain_1,0.4200328035630963,0.23634821267274445,0.00018376153668065316
snapshot_2,45.88500660774945,1048,573.2417315325735,220.9117356393208,Floodplain_3,0.4341080031404979,0.1085677145517357,0.09826691622490684
snapshot_2,45.88500660774945,1049,61.51272819740729,38.66376214766722,Floodplain_1,0.4200968095082138,0.22984468814197925,0.0006686623725610871
snapshot_2,45.88500660774945,1050,52.97939486407396,21.21235846765344,Floodplain_1,0.4200166036396543,0.23118670449564196,0.00010769649005674546
snapshot_2,45.88500660774945,1051,8.774212008777953,46.87987908770324,Floodplain_1,0.4200057312521135,0.23854336258398381,3.068460804208594e-05
snapshot_2,45.88500660774945,1052,66.69032734986763,7.540587743979521,Floodplain_1,0.42001014491230504,0.22889509035399377,4.172916926452391e-05
snapshot_2,45.88500660774945,1053,22.5,5.0,Floodplain_1,0.42000116460373366,0.23625116460373366,4.938726546534064e-06
snapshot_2,45.88500660774945,1054,59.955734180873,56.1231744036877,Floodplain_1,0.4203741659326502,0.23038154356917137,0.0025692591878099568
snapshot_2,45.88500660774945,1055,32.56327952298428,35.55164981137715,Floodplain_1,0.4200135618506666,0.2345863485968359,8.959057193648152e-05
snapshot_2,45.88500660774945,1056,412.60308296134764,209.79107284322208,Floodplain_2,0.42019697728890315,0.12142979679534521,0.0016280190100360188
snapshot_2,45.88500660774945,1057,439.6124269114005,225.61946490434818,Floodplain_2,0.4201567245489602,0.11688798673039347,0.0012958291182452214
snapshot_2,45.88500660774945,1058,406.92529235332364,224.67644677895166,Floodplain_2,0.4200514999404984,0.1222306178816111,0.00031708745681942145
snapshot_2,45.88500660774945,1059,369.93333333333334,227.15120000000002,Floodplain_2,0.42013383600174564,0.12847828044619009,0.0007208656723044512
snapshot_2,45.88500660774945,1060,381.79999999999995,184.4709609070951,Floodplain_2,0.42264688263689854,0.1290135493035653,0.025207090026686398
snapshot_2,45.88500660774945,1061,409.71112394135724,182.43438697136557,Floodplain_2,0.42222926366200203,0.12394407633844251,0.020017448244974107
snapshot_2,45.88500660774945,1062,393.7946190611678,231.05425416037056,Floodplain_2,0.4200528810408244,0.12442044453062978,0.00032708325147609514
snapshot_2,45.88500660774945,1063,385.8279523945011,200.52521506746567,Floodplain_2,0.42092574318633025,0.12662108445391346,0.008321841452936091
snapshot_3,74.516059192104,0,325.8666666666666,70.0,Floodplain_2,0.43596497366887615,0.20165386255776505,0.06160089573888501
snapshot_3,74.516059192104,1,370.20000000000005,53.46277532368621,Floodplain_2,0.4362155838032046,0.19451558380320458,0.031671882042186045
snapshot_3,74.516059192104,2,172.14798081707798,97.61104130475114,Floodplain_1,0.43674547190993607,0.22805414177375638,0.13873114186569746
snapshot_3,74.516059192104,3,307.2,82.37963020833332,Floodplain_2,0.43206350037290125,0.20086350037290127,0.11120140775992463
snapshot_3,74.516059192104,4,365.20000000000005,67.80555555555556,Floodplain_2,0.4361667462865595,0.19530007961989282,0.017170363352438125
snapshot_3,74.516059192104,5,325.8666666666666,78.0,Floodplain_2,0.43588068594453794,0.20156957483342683,0.06420185172768128
snapshot_3,74.516059192104,6,399.20000000000005,69.12962962962963,Floodplain_2,0.4360112104250786,0.18947787709174527,0.02535547025036088
snapshot_3,74.516059192104,7,13.333333333333334,75.0,Floodplain_1,0.42242083728025437,0.24019861505803217,0.011025633686296115
snapshot_3,74.516059192104,8,336.5333333333333,81.0,Floodplain_2,0.43606177713242406,0.19997288824353518,0.026546376966062223
snapshot_3,74.516059192104,9,337.12916666666666,116.0,Floodplain_2,0.43590137168644827,0.19971317724200385,0.08167234306872287
snapshot_3,74.516059192104,10,381.86666666666673,87.80555555555556,Floodplain_2,0.4361765902238455,0.19253214577940103,0.00631208750402865
snapshot_3,74.516059192104,11,333.8666666666666,90.0,Floodplain_2,0.4359794464141786,0.20033500196973414,0.03599789114175106
snapshot_3,74.516059192104,12,479.3653243786648,107.53675622949307,Floodplain_3,0.4379134675385357,0.1780192468087583,0.017398824379723694
snapshot_3,74.516059192104,13,291.35758968949943,183.1982860107968,Floodplain_2,0.42739663946084977,0.14883704117926655,0.0450365413905505
snapshot_3,74.516059192104,14,512.7009091266849,36.57138327525416,Floodplain_3,0.4292071439678594,0.1637569924467453,0.04056701120229481
snapshot_3,74.516059192104,15,396.53333333333336,77.12962962962963,Floodplain_2,0.436114014757053,0.19002512586816414,0.019148175811419327
snapshot_3,74.516059192104,16,628.79375,72.24551263595816,Floodplain_3,0.5653068111195817,0.28050785278624835,0.5857107571024607
snapshot_3,74.516059192104,17,370.2583333333334,112.0,Floodplain_2,0.43602245453627714,0.19431273231405494,0.06773110712656556
snapshot_3,74.516059192104,18,104.19047619047619,152.33333333333334,Floodplain_1,0.44441271570490487,0.1970476363398255,0.11738449322728933
snapshot_3,74.516059192104,19,307.2,66.81111111111112,Floodplain_2,0.43225381455838335,0.20105381455838336,0.10777096909929634
snapshot_3,74.516059192104,20,78.66666666666667,181.7589808032936,Floodplain_1,0.4374266188542511,0.19431550774313996,0.1457072172057155
snapshot_3,74.516059192104,21,6.666666666666667,147.5,Floodplain_1,0.4256049752896629,0.21116053084521846,0.007976989733529371
snapshot_3,74.516059192104,22,88.72380952380952,132.21834013605442,Floodplain_1,0.43673702019101457,0.20861638527037965,0.15951117845595078
snapshot_3,74.516059192104,23,109.86666666666667,160.66666666666666,Floodplain_1,0.4445372650444258,0.19622615393331475,0.07672841862087736
snapshot_3,74.516059192104,24,125.33333333333331,136.0,Floodplain_1,0.44455635720881287,0.22700080165325728,0.052776647043811825
snapshot_3,74.516059192104,25,7.5,15.0,Floodplain_1,0.42022504610196854,0.23897504610196854,0.0006722621343334538
snapshot_3,74.516059192104,26,117.60000000000001,158.5,Floodplain_1,0.44451555915547714,0.19491555915547717,0.03747051487203556
snapshot_3,74.516059192104,27,134.9333333333333,144.0,Floodplain_1,0.44475088374253197,0.20892866152030973,0.02963868132793848
snapshot_3,74.516059192104,28,524.8962766523347,135.96165798611108,Floodplain_3,0.45010875251931165,0.14929270641058923,0.13379632135672365
snapshot_3,74.516059192104,29,157.40903351309876,158.16666666666666,Floodplain_1,0.4448123040240186,0.18857746510516882,0.006113480209676534
snapshot_3,74.516059192104,30,118.37093340611354,169.7665211062591,Floodplain_1,0.4444383139943363,0.19470982509331744,0.025476367335414023
snapshot_3,74.516059192104,31,142.47570017976545,167.87555555555556,Floodplain_1,0.44482738171983044,0.19108143168986957,0.013765749197647396
snapshot_3,74.516059192104,32,201.89916338582677,133.93353692349572,Floodplain_1,0.43767925804703106,0.19069606414939327,0.14565204013267807
snapshot_3,74.516059192104,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4447735536507136,0.1899735536507136,0.05823966132797276
snapshot_3,74.516059192104,34,182.50958005249342,129.33333333333334,Floodplain_1,0.4440115078113281,0.2169265778025792,0.14328480419350487
snapshot_3,74.516059192104,35,109.86666666666667,168.66666666666666,Floodplain_1,0.44447096095242444,0.19615984984131338,0.07350464746483962
snapshot_3,74.516059192104,36,174.475,122.66666666666667,Floodplain_1,0.44372353877291965,0.23464437210625302,0.15829954253645256
snapshot_3,74.516059192104,37,186.24129879145883,225.1159551281552,Floodplain_1,0.4418565281284391,0.18081631166319595,0.09852526961650938
snapshot_3,74.516059192104,38,446.37570026209323,114.86090636847649,Floodplain_2,0.435413544716022,0.18101759467233974,0.04133589685090228
snapshot_3,74.516059192104,39,662.4166666666666,137.75,Floodplain_3,0.6381535154676587,0.297750737689881,0.6213577457389499
snapshot_3,74.516059192104,40,558.100988059807,95.09873723981265,Floodplain_3,0.43293862029116975,0.15992178894786857,0.10635065959989795
snapshot_3,74.516059192104,41,662.1083333333333,77.0,Floodplain_3,0.6127554946938137,0.32240410580492485,0.5954303680779455
snapshot_3,74.516059192104,42,556.8,141.95259042033237,Floodplain_3,0.45072126859005673,0.12792126859005676,0.02224514086362296
snapshot_3,74.516059192104,43,527.4666666666666,160.0,Floodplain_3,0.4505447134877737,0.1326336023766626,0.05974256339233688
snapshot_3,74.516059192104,44,556.8,133.95259042033237,Floodplain_3,0.4506275086661556,0.14449417533282227,0.0395368520883577
snapshot_3,74.516059192104,45,513.684679286814,128.7173848389374,Floodplain_3,0.43510235584836593,0.15282157596723023,0.13609187937906336
snapshot_3,74.516059192104,46,576.6208333333333,122.0,Floodplain_3,0.450062561347158,0.1739590891249358,0.1326262851455623
snapshot_3,74.516059192104,47,628.2391874599851,103.16666666666667,Floodplain_3,0.5693480750275085,0.28464154378417766,0.6176972684248303
snapshot_3,74.516059192104,48,676.0,75.72222222222223,Floodplain_3,0.6248042671191311,0.33213760045246443,0.569463484985841
snapshot_3,74.516059192104,49,624.875,77.0,Floodplain_3,0.5599920345293483,0.275846201196015,0.5784375426584942
snapshot_3,74.516059192104,50,676.0,84.0,Floodplain_3,0.6277549584820954,0.33508829181542876,0.5792951077143321
snapshot_3,74.516059192104,51,671.3333333333334,77.0,Floodplain_3,0.6218237943182958,0.32993490542940695,0.5735081447810002
snapshot_3,74.516059192104,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6678022255403363,0.3250244477625585,0.687914472968136
snapshot_3,74.516059192104,53,659.25,86.91666666666667,Floodplain_3,0.6123761886784509,0.3225011886784509,0.6012673379540774
snapshot_3,74.516059192104,54,713.8517748097419,134.83969538710758,Floodplain_3,0.6075046585331875,0.27519602939823057,1.1892620307917046
snapshot_3,74.516059192104,55,654.5458333333332,76.0,Floodplain_3,0.6037229843427441,0.3146320121205219,0.6030274109971392
snapshot_3,74.516059192104,56,663.4937500000001,73.33816152526008,Floodplain_3,0.6121208228428419,0.3215385311761752,0.5918386803420943
snapshot_3,74.516059192104,57,635.3333333333334,158.0,Floodplain_3,0.5970330476825066,0.2611441587936178,0.6299770889594679
snapshot_3,74.516059192104,58,574.8,152.03096858357867,Floodplain_3,0.4507357164313924,0.12493571643139245,0.00959634068436006
snapshot_3,74.516059192104,59,549.266796875,167.67013888888889,Floodplain_3,0.4507026371133403,0.12915817096750698,0.02031312642805324
