snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.50112636098896,426,519.4666666666666,178.1606450316241,Floodplain_3,0.5052263664099971,0.18864858863221928,0.21412680989811933
snapshot_3,74.50112636098896,427,438.71112394135724,184.4261821527309,Floodplain_2,0.44522441057707146,0.14210588992017859,0.1296490192505275
snapshot_3,74.50112636098896,428,133.44166666666666,122.66666666666667,Floodplain_1,0.4655387612946574,0.2632984835168796,0.21867414271805447
snapshot_3,74.50112636098896,429,152.0,132.0,Floodplain_1,0.4673073983984289,0.2453073983984289,0.08555014461516716
snapshot_3,74.50112636098896,430,148.9625,122.66666666666667,Floodplain_1,0.465766753801404,0.26093967046807065,0.2064555324459747
snapshot_3,74.50112636098896,431,132.53393972664063,96.72455979756005,Floodplain_1,0.44867424388306776,0.24658525392862765,0.215793576170875
snapshot_3,74.50112636098896,432,583.25,66.27057783533093,Floodplain_3,0.44991480687686786,0.17270647354353452,0.2131076603767679
snapshot_3,74.50112636098896,433,112.5,232.4849530705283,Floodplain_1,0.46080891929912426,0.21205891929912427,0.10449007507557477
snapshot_3,74.50112636098896,434,574.575,69.50479688401991,Floodplain_3,0.4520465374993881,0.1762840374993881,0.2258891588160381
snapshot_3,74.50112636098896,435,535.609375,114.22510214022925,Floodplain_3,0.479858693418217,0.21059046425155037,0.4096102036280228
snapshot_3,74.50112636098896,436,576.53125,116.11810961140621,Floodplain_3,0.4893396277615489,0.2132510860948822,0.3743716007735261
snapshot_3,74.50112636098896,437,562.890625,114.22510214022925,Floodplain_3,0.4859901839353026,0.21217507976863598,0.3458960852308336
snapshot_3,74.50112636098896,438,653.0833333333334,142.08333333333334,Floodplain_3,0.45024297227337123,0.11139575005114899,0.21693862613213427
snapshot_3,74.50112636098896,439,643.3333333333334,148.79999999999998,Floodplain_3,0.4583989644194997,0.12117674219727753,0.2437846475959901
snapshot_3,74.50112636098896,440,638.2966291799079,107.23357017789874,Floodplain_3,0.4503581723308205,0.16397540080083584,0.23818148961896815
snapshot_3,74.50112636098896,441,646.8166694005704,100.40023684456541,Floodplain_3,0.444054917591844,0.1562521393584156,0.19163398111598712
snapshot_3,74.50112636098896,442,587.7617434343518,56.345277268465374,Floodplain_3,0.4438668077517251,0.16590651717933314,0.18259129168453644
snapshot_3,74.50112636098896,443,136.0,171.87555555555556,Floodplain_1,0.4676991570946069,0.21503249042794026,0.035988766359733394
snapshot_3,74.50112636098896,444,594.8,152.5,Floodplain_3,0.5066972618274225,0.1775639284940892,0.04773620127444103
snapshot_3,74.50112636098896,445,583.8,180.3504031447651,Floodplain_3,0.5063606232672412,0.1790606232672412,0.13323026415803083
snapshot_3,74.50112636098896,446,678.225358012228,39.755058601527296,Floodplain_3,0.42031067286792917,0.12727311319922452,0.0027575657352017047
snapshot_3,74.50112636098896,447,609.2406565634784,182.47189985956982,Floodplain_3,0.5044643129636462,0.17292420353639987,0.24433828575366606
snapshot_3,74.50112636098896,448,599.907323230145,181.6015294891994,Floodplain_3,0.5060009921082484,0.1760164382365576,0.1363565919847004
snapshot_3,74.50112636098896,449,631.2241426110991,180.27828179480306,Floodplain_3,0.46561845722917033,0.1304144334606538,0.27691614932820086
snapshot_3,74.50112636098896,450,712.7003449760438,43.77069960413485,Floodplain_3,0.42000812514396757,0.12122473431462694,7.14011609019854e-05
snapshot_3,74.50112636098896,451,707.3771219216287,85.42669702612375,Floodplain_3,0.42044097178263684,0.12254478479569875,0.0041745960614750655
snapshot_3,74.50112636098896,452,337.20000000000005,65.0,Floodplain_2,0.5239872601225751,0.28778726012257516,0.0908580597689581
snapshot_3,74.50112636098896,453,366.125379443289,88.24221247866258,Floodplain_2,0.5250445844315336,0.2840236878576521,0.022269655797767393
snapshot_3,74.50112636098896,454,400.53333333333336,88.0,Floodplain_2,0.5240804522379661,0.27732489668241056,0.10578990449256769
snapshot_3,74.50112636098896,455,400.53333333333336,81.0,Floodplain_2,0.5237203255256382,0.2769647699700827,0.09333349433746341
snapshot_3,74.50112636098896,456,313.1567334419742,106.37963020833332,Floodplain_2,0.4976554042912229,0.2654626153842272,0.47656716582051195
snapshot_3,74.50112636098896,457,416.1102678591337,15.151954011940475,Floodplain_2,0.5002907428579465,0.25093903154809083,0.2343393380427876
snapshot_3,74.50112636098896,458,426.5929012058555,110.47559512052548,Floodplain_2,0.48462123885793856,0.23352242199029594,0.3835830904693385
snapshot_3,74.50112636098896,459,404.41026785913374,40.53453110580824,Floodplain_2,0.524090410657239,0.2766886993473834,0.21460190788180689
snapshot_3,74.50112636098896,460,527.4666666666666,191.32129006324828,Floodplain_3,0.505474346399055,0.18756323528794389,0.20312509412502733
snapshot_3,74.50112636098896,461,491.47217928681397,148.95663888986334,Floodplain_3,0.4711234651742968,0.15921143529316117,0.2263604131897247
snapshot_3,74.50112636098896,462,489.43467928681395,133.95663888986334,Floodplain_3,0.4721804287866152,0.1772746489054795,0.16034042478779487
snapshot_3,74.50112636098896,463,642.9678133985936,50.87094598855273,Floodplain_3,0.4282657215213457,0.14110441928824674,0.06743811089534239
snapshot_3,74.50112636098896,464,591.925,71.765780951311,Floodplain_3,0.4518664574476037,0.17321229078093703,0.23381665907058458
snapshot_3,74.50112636098896,465,555.3125,110.74098833511884,Floodplain_3,0.48315883924576103,0.21060675591242772,0.34691148784636
snapshot_3,74.50112636098896,466,558.8707797264738,79.51420279698115,Floodplain_3,0.45854851567369376,0.1854033857192815,0.2585550260595169
snapshot_3,74.50112636098896,467,552.28125,102.10042063772107,Floodplain_3,0.4751840307244145,0.20313715572441454,0.3364836876928589
snapshot_3,74.50112636098896,468,599.1046083833013,101.19364860045464,Floodplain_3,0.4698668879770671,0.19001611991318357,0.3163742310386701
snapshot_3,74.50112636098896,469,604.8514189118342,112.51588619488957,Floodplain_3,0.47590466904295714,0.1950960992243181,0.4066175248826714
snapshot_3,74.50112636098896,470,535.4666666666666,157.5,Floodplain_3,0.5064124856165982,0.1871680411721538,0.06809961865278882
snapshot_3,74.50112636098896,471,578.8,184.18173104041918,Floodplain_3,0.5062199063962751,0.1797532397296085,0.17537718392149865
snapshot_3,74.50112636098896,472,596.3446428571428,171.69047619047618,Floodplain_3,0.5062322304707173,0.1768414566611935,0.07678874433600524
snapshot_3,74.50112636098896,473,611.4666666666666,171.87037037037035,Floodplain_3,0.5045879793590106,0.17267686824789946,0.2473128291282593
snapshot_3,74.50112636098896,474,280.5333333333333,69.60297753655964,Floodplain_2,0.47314225026580786,0.24638669471025235,0.3263316004431691
snapshot_3,74.50112636098896,475,327.2859001086409,94.0,Floodplain_2,0.5232888892612295,0.28874123924312267,0.1805478522262399
snapshot_3,74.50112636098896,476,408.53333333333336,70.0,Floodplain_2,0.5237332799012898,0.2756443910124009,0.16841043378106202
snapshot_3,74.50112636098896,477,408.53333333333336,78.0,Floodplain_2,0.5235806405140572,0.27549175162516826,0.18447368286787666
snapshot_3,74.50112636098896,478,507.93676262014725,156.7557268528263,Floodplain_3,0.48223354476928937,0.16757741766593148,0.3178818806143478
snapshot_3,74.50112636098896,479,456.48175361924456,226.9768483040481,Floodplain_2,0.43230152018751095,0.1262212279176369,0.08651498869910342
snapshot_3,74.50112636098896,480,123.70426673944688,173.43318777292575,Floodplain_1,0.46732168655451406,0.21670430876460622,0.04714204823625605
snapshot_3,74.50112636098896,481,144.79999999999998,179.06506231652327,Floodplain_1,0.4676955807269584,0.21356224739362506,0.06984800071867167
snapshot_3,74.50112636098896,482,91.2,174.5909090909091,Floodplain_1,0.45471063503895465,0.20951063503895465,0.2643102096114269
snapshot_3,74.50112636098896,483,69.33333333333333,131.529747849326,Floodplain_1,0.4430913781768021,0.2182024892879132,0.18468743260814482
snapshot_3,74.50112636098896,484,202.5,234.29552119890204,Floodplain_1,0.4571022235734951,0.19335222357349513,0.1331856389273752
snapshot_3,74.50112636098896,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4667606723401366,0.20615907566472097,0.16477823199574987
snapshot_3,74.50112636098896,486,529.1895833333333,129.96165798611108,Floodplain_3,0.5042706056407352,0.21940567508517966,0.2242831039191466
snapshot_3,74.50112636098896,487,538.1333333333333,130.0,Floodplain_3,0.5052136177833896,0.21885806222783405,0.14891039056720357
snapshot_3,74.50112636098896,488,159.60065677698768,163.64236111111111,Floodplain_1,0.4677144023457859,0.21111429288295464,0.014395246005333968
snapshot_3,74.50112636098896,489,158.95416666666665,122.66666666666667,Floodplain_1,0.4654565121686677,0.25896415105755655,0.21064298737176515
snapshot_3,74.50112636098896,490,124.375,109.74858924466089,Floodplain_1,0.4519345569908371,0.25120539032417044,0.2610944332022811
snapshot_3,74.50112636098896,491,75.55699401653429,37.72096920177108,Floodplain_1,0.4292561103605109,0.23666327802442189,0.062181121925646
snapshot_3,74.50112636098896,492,105.79047619047618,129.33333333333334,Floodplain_1,0.46548148917710674,0.251183076478694,0.23192493167877715
snapshot_3,74.50112636098896,493,164.3249565972222,173.47569444444446,Floodplain_1,0.4674404092367472,0.21005291647054353,0.041477935631006206
snapshot_3,74.50112636098896,494,101.86666666666667,178.25757575757575,Floodplain_1,0.46663795029070926,0.21966017251293152,0.18113579501168964
snapshot_3,74.50112636098896,495,196.79999999999998,174.5909090909091,Floodplain_1,0.45575625441150047,0.1929562544115005,0.25902437982810295
snapshot_3,74.50112636098896,496,178.2762467191601,140.0,Floodplain_1,0.46686075885182465,0.22381471773196462,0.12670636654680978
snapshot_3,74.50112636098896,497,142.4,140.0,Floodplain_1,0.4676049251099041,0.23053825844323744,0.05829222889444354
snapshot_3,74.50112636098896,498,164.79999999999998,154.16666666666666,Floodplain_1,0.46755712368103836,0.21009045701437168,0.035249689773367336
snapshot_3,74.50112636098896,499,167.8438141504113,86.43835849409281,Floodplain_1,0.44502102549743205,0.2370470564723635,0.18301896270457152
snapshot_3,74.50112636098896,500,166.82291666666666,112.82884450721345,Floodplain_1,0.45364352261265306,0.2458397031682086,0.27101551859516987
snapshot_3,74.50112636098896,501,567.6322835735564,94.50122331729244,Floodplain_3,0.47000998769258995,0.1954046070969972,0.3123231122921044
snapshot_3,74.50112636098896,502,543.1875,102.10042063772107,Floodplain_3,0.4737891134367435,0.20325786343674357,0.33882638650688346
snapshot_3,74.50112636098896,503,609.1192931051606,30.262716607826917,Floodplain_3,0.4260656760221598,0.1445457938379664,0.05025099223859563
snapshot_3,74.50112636098896,504,605.111743434352,56.24204775557087,Floodplain_3,0.4414286903175256,0.16057673307846693,0.16865631817898588
snapshot_3,74.50112636098896,505,23.104346870021985,180.77825832005863,Floodplain_1,0.435516469537353,0.20166574505901602,0.08254865290894271
snapshot_3,74.50112636098896,506,138.9333333333333,179.06506231652327,Floodplain_1,0.46764044893272094,0.21448489337716536,0.06990329828583117
snapshot_3,74.50112636098896,507,178.13333333333333,160.66666666666666,Floodplain_1,0.46727846588292876,0.2075895769940399,0.09972299937760895
snapshot_3,74.50112636098896,508,178.13333333333333,168.66666666666666,Floodplain_1,0.46720635686017736,0.2075174679712885,0.0964263493640007
snapshot_3,74.50112636098896,509,165.86666666666665,140.0,Floodplain_1,0.4674891441852438,0.22651136640746605,0.07139715300317469
snapshot_3,74.50112636098896,510,160.5333333333333,148.0,Floodplain_1,0.4676074884961357,0.21085193294058013,0.04367313145697387
snapshot_3,74.50112636098896,511,120.0,144.0,Floodplain_1,0.46738759016717113,0.23405425683383782,0.07499793659268568
snapshot_3,74.50112636098896,512,122.40000000000002,154.16666666666666,Floodplain_1,0.46745187912760167,0.2170518791276017,0.0499329864500381
snapshot_3,74.50112636098896,513,134.5625,116.20188973388827,Floodplain_1,0.45560754031243444,0.2531804569791011,0.28215049793031105
snapshot_3,74.50112636098896,514,119.39391806646977,43.04586767844497,Floodplain_1,0.4353571922004091,0.23545820585599747,0.10851323647046845
snapshot_3,74.50112636098896,515,599.1541666666667,68.44210400183111,Floodplain_3,0.44789546796799096,0.1680364401902132,0.22390217719903183
snapshot_3,74.50112636098896,516,554.3333333333334,58.48684742785247,Floodplain_3,0.44557428676955807,0.17318539788066917,0.18754802487938002
snapshot_3,74.50112636098896,517,361.25416666666666,116.0,Floodplain_2,0.522760888514405,0.2825518607366273,0.2923438996924667
snapshot_3,74.50112636098896,518,340.20000000000005,106.0,Floodplain_2,0.523419094548239,0.28671909454823896,0.1146841882386519
snapshot_3,74.50112636098896,519,412.84375,125.76875910617498,Floodplain_2,0.48705072031506186,0.2215767619817285,0.4022344379773666
snapshot_3,74.50112636098896,520,388.3208333333334,112.0,Floodplain_2,0.5229384556152822,0.2782183167263933,0.1967381664592642
snapshot_3,74.50112636098896,521,430.8494589884888,79.52131206634412,Floodplain_2,0.4923136382472457,0.24050539508249758,0.41082706500405897
snapshot_3,74.50112636098896,522,497.12391743804613,183.31524642288014,Floodplain_3,0.46645778404590293,0.15360379780622857,0.3130990246099749
snapshot_3,74.50112636098896,523,626.6666666666666,141.13333333333333,Floodplain_3,0.47477782980915273,0.14033338536470824,0.32367042152823194
snapshot_3,74.50112636098896,524,645.3333333333334,141.13333333333333,Floodplain_3,0.455412225480421,0.11785666992486543,0.2271634076865921
snapshot_3,74.50112636098896,525,696.294064834386,98.25320446919568,Floodplain_3,0.42287239127284004,0.12682338046710906,0.02729497372555793
snapshot_3,74.50112636098896,526,685.056428241381,133.0143409302158,Floodplain_3,0.4287121253089368,0.10120272060204,0.08426783672015103
snapshot_3,74.50112636098896,527,623.1741426110991,179.82214867211192,Floodplain_3,0.47129295271609223,0.13743059561424242,0.335876673884201
snapshot_3,74.50112636098896,528,707.0151827844362,94.75320446919568,Floodplain_3,0.42081161059217753,0.12297574679477147,0.00761121124527764
snapshot_3,74.50112636098896,529,701.5622464218668,183.21784922131033,Floodplain_3,0.42086883555703036,0.07394179448671923,0.010074998027549237
snapshot_3,74.50112636098896,530,610.665503875969,125.33333333333333,Floodplain_3,0.5012213667504277,0.21944378277109955,0.3394084757212359
snapshot_3,74.50112636098896,531,615.4428073921754,135.07645546653697,Floodplain_3,0.4875799146208068,0.17167278005544429,0.3614076986063483
snapshot_3,74.50112636098896,532,644.1500027339038,106.90023684456541,Floodplain_3,0.44769531140197893,0.16033697761299498,0.2146996672263503
snapshot_3,74.50112636098896,533,629.4799597793375,113.33333333333333,Floodplain_3,0.4594565344075696,0.17454320777768007,0.29026042581324185
snapshot_3,74.50112636098896,534,626.7592276806477,90.83333333333333,Floodplain_3,0.450414872824179,0.1659550015440711,0.23627396012366425
snapshot_3,74.50112636098896,535,634.389190193889,101.90023684456541,Floodplain_3,0.4506766164139268,0.16494508471494534,0.24324317135135537
snapshot_3,74.50112636098896,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4881981448445441,0.2581810535328446,0.41575842321757617
snapshot_3,74.50112636098896,537,704.1668287291867,55.664251260105566,Floodplain_3,0.4200554744605459,0.12269433633901483,0.00044911713679175085
snapshot_3,74.50112636098896,538,275.98125,157.20254398148148,Floodplain_2,0.4552037203480766,0.17920684534807663,0.17403195289129625
snapshot_3,74.50112636098896,539,523.1733599856681,153.0,Floodplain_3,0.5050680200938044,0.18787246009619302,0.22417457353328915
snapshot_3,74.50112636098896,540,516.0330392724821,136.7173848389374,Floodplain_3,0.4793658540369266,0.18002701415817957,0.4280742150775121
snapshot_3,74.50112636098896,541,150.9333333333333,148.0,Floodplain_1,0.46760448674948324,0.21244893119392771,0.03327271564084029
snapshot_3,74.50112636098896,542,160.5333333333333,132.0,Floodplain_1,0.46706838965775016,0.24364616743552797,0.09254531775392995
snapshot_3,74.50112636098896,543,537.8937978555417,95.44046379779616,Floodplain_3,0.46587617475903964,0.19622720844978264,0.3051711548978462
snapshot_3,74.50112636098896,544,553.3207797264737,85.87363509958341,Floodplain_3,0.4613813248884361,0.18916119493402378,0.2740039787518045
snapshot_3,74.50112636098896,545,143.54236684643212,159.87555555555556,Floodplain_1,0.46775206968066985,0.2138283418729312,0.0024408813551852443
