snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.62560570886396,433,112.5,232.4849530705283,Floodplain_1,0.43996014444131304,0.19121014444131304,0.05349461110634499
snapshot_3,74.62560570886396,434,574.575,69.50479688401991,Floodplain_3,0.4353127647572306,0.15955026475723055,0.10484324903907781
snapshot_3,74.62560570886396,435,535.609375,114.22510214022925,Floodplain_3,0.4325685592858299,0.16330033011916323,0.11407562088448008
snapshot_3,74.62560570886396,436,576.53125,116.11810961140621,Floodplain_3,0.432923206288133,0.15683466462146634,0.10037598008504378
snapshot_3,74.62560570886396,437,562.890625,114.22510214022925,Floodplain_3,0.43224091728782416,0.15842581312115755,0.09675311820949607
snapshot_3,74.62560570886396,438,653.0833333333334,142.08333333333334,Floodplain_3,0.6077558551133119,0.2689086328910896,0.6575235436621254
snapshot_3,74.62560570886396,439,643.3333333333334,148.79999999999998,Floodplain_3,0.5864203128136457,0.24919809059142356,0.6582363846584353
snapshot_3,74.62560570886396,440,638.2966291799079,107.23357017789874,Floodplain_3,0.5687604586701205,0.28237768714013584,0.6317285698086529
snapshot_3,74.62560570886396,441,646.8166694005704,100.40023684456541,Floodplain_3,0.5821237703004631,0.2943209920670347,0.6224376822759359
snapshot_3,74.62560570886396,442,587.7617434343518,56.345277268465374,Floodplain_3,0.44540655404407753,0.16744626347168556,0.1112444156636756
snapshot_3,74.62560570886396,443,136.0,171.87555555555556,Floodplain_1,0.4411460993162215,0.18847943264955486,0.02618696496585138
snapshot_3,74.62560570886396,444,594.8,152.5,Floodplain_3,0.4366958110243682,0.10756247769103494,0.02256552440648506
snapshot_3,74.62560570886396,445,583.8,180.3504031447651,Floodplain_3,0.43678631573888294,0.10948631573888296,0.04348590721355619
snapshot_3,74.62560570886396,446,678.225358012228,39.755058601527296,Floodplain_3,0.6051452392130178,0.3121076795443131,0.568452285208357
snapshot_3,74.62560570886396,447,609.2406565634784,182.47189985956982,Floodplain_3,0.43987583254055146,0.10833572311330508,0.2881546829807241
snapshot_3,74.62560570886396,448,599.907323230145,181.6015294891994,Floodplain_3,0.437215586341423,0.10723103246973215,0.025669918137226907
snapshot_3,74.62560570886396,449,631.2241426110991,180.27828179480306,Floodplain_3,0.5576939372653518,0.22248991349683522,0.634487966838072
snapshot_3,74.62560570886396,450,712.7003449760438,43.77069960413485,Floodplain_3,0.5852735998944741,0.2864902090651335,0.8909149174083694
snapshot_3,74.62560570886396,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6279596841023846,0.33006349711544647,0.6087413462525401
snapshot_3,74.62560570886396,452,337.20000000000005,65.0,Floodplain_2,0.4372918964287579,0.20109189642875788,0.04878916759761086
snapshot_3,74.62560570886396,453,366.125379443289,88.24221247866258,Floodplain_2,0.43726684284271883,0.19624594626883735,0.014185384642113791
snapshot_3,74.62560570886396,454,400.53333333333336,88.0,Floodplain_2,0.4371172187727037,0.19036166321714817,0.05022975289447808
snapshot_3,74.62560570886396,455,400.53333333333336,81.0,Floodplain_2,0.43704335714820636,0.19028780159265082,0.0449233719153087
snapshot_3,74.62560570886396,456,313.1567334419742,106.37963020833332,Floodplain_2,0.43276286868914227,0.20057007978214658,0.11896233200277949
snapshot_3,74.62560570886396,457,416.1102678591337,15.151954011940475,Floodplain_2,0.44233712584646473,0.19298541453660908,0.07799503925392749
snapshot_3,74.62560570886396,458,426.5929012058555,110.47559512052548,Floodplain_2,0.4352356160602821,0.18413679919263948,0.06586505424035531
snapshot_3,74.62560570886396,459,404.41026785913374,40.53453110580824,Floodplain_2,0.43748191480498255,0.19008020349512691,0.04929130582545644
snapshot_3,74.62560570886396,460,527.4666666666666,191.32129006324828,Floodplain_3,0.43669758642282575,0.11878647531171466,0.0655886261554552
snapshot_3,74.62560570886396,461,491.47217928681397,148.95663888986334,Floodplain_3,0.44046781450701655,0.1285557846258809,0.0548905686383226
snapshot_3,74.62560570886396,462,489.43467928681395,133.95663888986334,Floodplain_3,0.4456535081831861,0.1507477283020504,0.031874147864250704
snapshot_3,74.62560570886396,463,642.9678133985936,50.87094598855273,Floodplain_3,0.5610875023316507,0.2739262000985518,0.5825028503100633
snapshot_3,74.62560570886396,464,591.925,71.765780951311,Floodplain_3,0.4405134289134959,0.16185926224682923,0.08646487032744052
snapshot_3,74.62560570886396,465,555.3125,110.74098833511884,Floodplain_3,0.4323162315453225,0.1597641482119892,0.09833631914109495
snapshot_3,74.62560570886396,466,558.8707797264738,79.51420279698115,Floodplain_3,0.43335078227408996,0.1602056523196777,0.09868138169490932
snapshot_3,74.62560570886396,467,552.28125,102.10042063772107,Floodplain_3,0.4320600405489293,0.16001316554892936,0.0986528891211142
snapshot_3,74.62560570886396,468,599.1046083833013,101.19364860045464,Floodplain_3,0.4502202999554567,0.17036953189157317,0.14007965439953485
snapshot_3,74.62560570886396,469,604.8514189118342,112.51588619488957,Floodplain_3,0.462981004429681,0.18217243461104193,0.2064879278567375
snapshot_3,74.62560570886396,470,535.4666666666666,157.5,Floodplain_3,0.4366492380874342,0.11740479364298978,0.03138478264579383
snapshot_3,74.62560570886396,471,578.8,184.18173104041918,Floodplain_3,0.4367823237905861,0.1103156571239195,0.04360191268994799
snapshot_3,74.62560570886396,472,596.3446428571428,171.69047619047618,Floodplain_3,0.4367734395156615,0.10738266570613769,0.031878948221005045
snapshot_3,74.62560570886396,473,611.4666666666666,171.87037037037035,Floodplain_3,0.4407454343911848,0.1088343232800737,0.3693810060683334
snapshot_3,74.62560570886396,474,280.5333333333333,69.60297753655964,Floodplain_2,0.4327642996946024,0.20600874413904688,0.0819263420884595
snapshot_3,74.62560570886396,475,327.2859001086409,94.0,Floodplain_2,0.4369876510784895,0.2024400010603827,0.07910253006210921
snapshot_3,74.62560570886396,476,408.53333333333336,70.0,Floodplain_2,0.4372190942797133,0.1891302053908244,0.07107256536511608
snapshot_3,74.62560570886396,477,408.53333333333336,78.0,Floodplain_2,0.437057351550715,0.18896846266182613,0.07411468544765447
snapshot_3,74.62560570886396,478,507.93676262014725,156.7557268528263,Floodplain_3,0.4344969090381012,0.11984078193474329,0.06502224635633527
snapshot_3,74.62560570886396,479,456.48175361924456,226.9768483040481,Floodplain_2,0.4301775127957206,0.12409722052584654,0.06937558019582529
snapshot_3,74.62560570886396,480,123.70426673944688,173.43318777292575,Floodplain_1,0.44097360957408355,0.1903562317841757,0.03181705748198743
snapshot_3,74.62560570886396,481,144.79999999999998,179.06506231652327,Floodplain_1,0.44121843951263395,0.18708510617930063,0.05258725121441573
snapshot_3,74.62560570886396,482,91.2,174.5909090909091,Floodplain_1,0.44228305784414484,0.19708305784414484,0.1783734443135989
snapshot_3,74.62560570886396,483,69.33333333333333,131.529747849326,Floodplain_1,0.4326574393657145,0.20776855047682558,0.11107495395503796
snapshot_3,74.62560570886396,484,202.5,234.29552119890204,Floodplain_1,0.4390780636789604,0.17532806367896042,0.0796487302868506
snapshot_3,74.62560570886396,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4409087614499387,0.18030716477452308,0.11936196964071707
snapshot_3,74.62560570886396,486,529.1895833333333,129.96165798611108,Floodplain_3,0.4363805529265047,0.15151562237094912,0.09231841384301732
snapshot_3,74.62560570886396,487,538.1333333333333,130.0,Floodplain_3,0.43643467839606476,0.15007912284050923,0.07051782851589454
snapshot_3,74.62560570886396,488,159.60065677698768,163.64236111111111,Floodplain_1,0.44117930339327394,0.1845791939304427,0.01044902314469916
snapshot_3,74.62560570886396,489,158.95416666666665,122.66666666666667,Floodplain_1,0.4405139254417188,0.2340215643306077,0.1395276048077984
snapshot_3,74.62560570886396,490,124.375,109.74858924466089,Floodplain_1,0.4414293058340169,0.24070013916735025,0.19177243131590724
snapshot_3,74.62560570886396,491,75.55699401653429,37.72096920177108,Floodplain_1,0.42759774855433946,0.23500491621825043,0.05203824990759336
snapshot_3,74.62560570886396,492,105.79047619047618,129.33333333333334,Floodplain_1,0.44036380184749047,0.22606538914907773,0.15944352466004622
snapshot_3,74.62560570886396,493,164.3249565972222,173.47569444444446,Floodplain_1,0.4410377409891683,0.18365024822296466,0.028323886021150855
snapshot_3,74.62560570886396,494,101.86666666666667,178.25757575757575,Floodplain_1,0.44089123033322547,0.19391345255544773,0.12740881568472406
snapshot_3,74.62560570886396,495,196.79999999999998,174.5909090909091,Floodplain_1,0.4426900745613087,0.17989007456130873,0.1742270291964935
snapshot_3,74.62560570886396,496,178.2762467191601,140.0,Floodplain_1,0.4407854386252695,0.19773939750540945,0.09333941455127666
snapshot_3,74.62560570886396,497,142.4,140.0,Floodplain_1,0.4411213252714591,0.20405465860479244,0.040300325993696776
snapshot_3,74.62560570886396,498,164.79999999999998,154.16666666666666,Floodplain_1,0.4411084410470229,0.18364177438035623,0.024665845841192104
snapshot_3,74.62560570886396,499,167.8438141504113,86.43835849409281,Floodplain_1,0.4328522924978672,0.22487832347279865,0.10435545620677587
snapshot_3,74.62560570886396,500,166.82291666666666,112.82884450721345,Floodplain_1,0.4419737976857463,0.23416997824130184,0.19515302178191082
snapshot_3,74.62560570886396,501,567.6322835735564,94.50122331729244,Floodplain_3,0.4316785864072604,0.15707320581166767,0.09601564035270485
snapshot_3,74.62560570886396,502,543.1875,102.10042063772107,Floodplain_3,0.43259966057459026,0.16206841057459032,0.0998008543928855
snapshot_3,74.62560570886396,503,609.1192931051606,30.262716607826917,Floodplain_3,0.47818704848055343,0.19666716629636005,0.3410215297094082
snapshot_3,74.62560570886396,504,605.111743434352,56.24204775557087,Floodplain_3,0.48431556506750223,0.20346360782844358,0.3100428439219661
snapshot_3,74.62560570886396,505,23.104346870021985,180.77825832005863,Floodplain_1,0.4304874518443957,0.1966367273660587,0.046658849015738434
snapshot_3,74.62560570886396,506,138.9333333333333,179.06506231652327,Floodplain_1,0.4411399148838605,0.18798435932830493,0.053114311083687096
snapshot_3,74.62560570886396,507,178.13333333333333,160.66666666666666,Floodplain_1,0.44097147632127676,0.1812825874323879,0.07684835753720586
snapshot_3,74.62560570886396,508,178.13333333333333,168.66666666666666,Floodplain_1,0.4409442711097561,0.18125538222086723,0.07622604189731691
snapshot_3,74.62560570886396,509,165.86666666666665,140.0,Floodplain_1,0.441065617517529,0.20008783973975125,0.049887884384323976
snapshot_3,74.62560570886396,510,160.5333333333333,148.0,Floodplain_1,0.44113592745699376,0.1843803719014382,0.029991129306180118
snapshot_3,74.62560570886396,511,120.0,144.0,Floodplain_1,0.4410254503577173,0.20769211702438398,0.05177473201643422
snapshot_3,74.62560570886396,512,122.40000000000002,154.16666666666666,Floodplain_1,0.4410600067169522,0.19066000671695227,0.03427743793832133
snapshot_3,74.62560570886396,513,134.5625,116.20188973388827,Floodplain_1,0.44208264295510835,0.239655559621775,0.1872289538063062
snapshot_3,74.62560570886396,514,119.39391806646977,43.04586767844497,Floodplain_1,0.4292576469050059,0.22935866056059429,0.06876668673842033
snapshot_3,74.62560570886396,515,599.1541666666667,68.44210400183111,Floodplain_3,0.4568552071471419,0.17699617936936413,0.1447564472026997
snapshot_3,74.62560570886396,516,554.3333333333334,58.48684742785247,Floodplain_3,0.43534828548847326,0.16295939659958436,0.11369460827367416
snapshot_3,74.62560570886396,517,361.25416666666666,116.0,Floodplain_2,0.43726564624297337,0.1970566184651956,0.06809474463627087
snapshot_3,74.62560570886396,518,340.20000000000005,106.0,Floodplain_2,0.4371650288087247,0.20046502880872472,0.05082713670444659
snapshot_3,74.62560570886396,519,412.84375,125.76875910617498,Floodplain_2,0.4352121548165197,0.16973819648318633,0.07339429338630349
snapshot_3,74.62560570886396,520,388.3208333333334,112.0,Floodplain_2,0.437173505864342,0.19245336697545312,0.06360172135136931
snapshot_3,74.62560570886396,521,430.8494589884888,79.52131206634412,Floodplain_2,0.43224767221715626,0.18043942905240812,0.09483717922992574
snapshot_3,74.62560570886396,522,497.12391743804613,183.31524642288014,Floodplain_3,0.43326370330592895,0.12040971706625458,0.09050498843173949
snapshot_3,74.62560570886396,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5447831898595068,0.2103387454150623,0.5634496146508565
snapshot_3,74.62560570886396,524,645.3333333333334,141.13333333333333,Floodplain_3,0.587521053416659,0.2499654978611034,0.6518419303223768
snapshot_3,74.62560570886396,525,696.294064834386,98.25320446919568,Floodplain_3,0.6414379250318312,0.3453889142261002,0.5367782057094547
snapshot_3,74.62560570886396,526,685.056428241381,133.0143409302158,Floodplain_3,0.6483181529634879,0.3208087482565911,0.6592949660792995
snapshot_3,74.62560570886396,527,623.1741426110991,179.82214867211192,Floodplain_3,0.529883723203485,0.19602136610163517,0.615271206032603
snapshot_3,74.62560570886396,528,707.0151827844362,94.75320446919568,Floodplain_3,0.6295588050175576,0.3317229412201515,0.5891317224415994
snapshot_3,74.62560570886396,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6685942520939026,0.3216672110235914,0.8699407362540391
snapshot_3,74.62560570886396,530,610.665503875969,125.33333333333333,Floodplain_3,0.44234419018101895,0.16056660620169078,0.4281784038348548
snapshot_3,74.62560570886396,531,615.4428073921754,135.07645546653697,Floodplain_3,0.4922275632946827,0.1763204287293202,0.5161142856199925
snapshot_3,74.62560570886396,532,644.1500027339038,106.90023684456541,Floodplain_3,0.5795259987343016,0.2921676649453176,0.6394009633927012
snapshot_3,74.62560570886396,533,629.4799597793375,113.33333333333333,Floodplain_3,0.5500062406326388,0.26509291400274926,0.6124846195926855
snapshot_3,74.62560570886396,534,626.7592276806477,90.83333333333333,Floodplain_3,0.541078998346627,0.25661912706651907,0.5570238437538642
snapshot_3,74.62560570886396,535,634.389190193889,101.90023684456541,Floodplain_3,0.5592776131454548,0.2735460814464733,0.6118149430702156
snapshot_3,74.62560570886396,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4305453955167449,0.2005283042050454,0.10057987133760297
snapshot_3,74.62560570886396,537,704.1668287291867,55.664251260105566,Floodplain_3,0.620886099266214,0.3235249611446829,0.6159177723001021
snapshot_3,74.62560570886396,538,275.98125,157.20254398148148,Floodplain_2,0.44237250955283547,0.1663756345528355,0.09557584493669041
snapshot_3,74.62560570886396,539,523.1733599856681,153.0,Floodplain_3,0.4365956652014001,0.11940010520378874,0.07235931799591418
snapshot_3,74.62560570886396,540,516.0330392724821,136.7173848389374,Floodplain_3,0.43305410961946045,0.1337152697407134,0.10351272103989087
snapshot_3,74.62560570886396,541,150.9333333333333,148.0,Floodplain_1,0.4411353448067477,0.18597978925119218,0.022573275840085512
snapshot_3,74.62560570886396,542,160.5333333333333,132.0,Floodplain_1,0.44083348659289306,0.21741126437067088,0.06623193428415844
snapshot_3,74.62560570886396,543,537.8937978555417,95.44046379779616,Floodplain_3,0.43331100991779115,0.16366204360853415,0.09711561041170078
snapshot_3,74.62560570886396,544,553.3207797264737,85.87363509958341,Floodplain_3,0.4328021470417333,0.160582017087321,0.09789349510924475
snapshot_3,74.62560570886396,545,143.54236684643212,159.87555555555556,Floodplain_1,0.4411993930554056,0.18727566524766698,0.0011432053935145066
snapshot_3,74.62560570886396,546,136.53333333333333,155.87555555555556,Floodplain_1,0.4411743195781829,0.18841876402262736,0.012250235049889304
snapshot_3,74.62560570886396,547,114.1875,113.54669951077263,Floodplain_1,0.43906874344868074,0.24003749344868075,0.20306628979074193
snapshot_3,74.62560570886396,548,160.03125,116.65616169655512,Floodplain_1,0.441111063021446,0.234439188021446,0.1814754267222421
snapshot_3,74.62560570886396,549,355.1958333333334,112.0,Floodplain_2,0.43727475669476534,0.1980754511392098,0.058682084200456924
snapshot_3,74.62560570886396,550,358.28125,127.30499189814816,Floodplain_2,0.4336149051695359,0.17723469683620252,0.07501402104617771
snapshot_3,74.62560570886396,551,343.08235294117645,95.95424836601308,Floodplain_2,0.43724585885619643,0.2000654666993337,0.03138383098505236
snapshot_3,74.62560570886396,552,343.1958333333334,112.0,Floodplain_2,0.4371801204153284,0.19998081485977284,0.062161793838980954
snapshot_3,74.62560570886396,553,394.50416666666666,116.0,Floodplain_2,0.43724416860048915,0.19149347415604473,0.07616982561356457
