snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_3,74.58496095161486,575,169.65828993055553,169.8090277777778,Floodplain_1,0.4822409942495663,0.2239646125944737,0.03265726656096121
snapshot_3,74.58496095161486,576,156.933990110321,169.47569444444446,Floodplain_1,0.48249397818338324,0.22633831316499647,0.022616791508556486
snapshot_3,74.58496095161486,577,146.7423668464321,172.0,Floodplain_1,0.48246869395841974,0.22801163281734776,0.025877435175391643
snapshot_3,74.58496095161486,578,150.47570017976543,156.0,Floodplain_1,0.4824971314711074,0.22741784810781318,0.007924092066969864
snapshot_3,74.58496095161486,579,129.33333333333334,158.04222222222222,Floodplain_1,0.48241333700534805,0.23085778144979252,0.016136690818288363
snapshot_3,74.58496095161486,580,130.6376000727802,169.3087433284813,Floodplain_1,0.48245286405466575,0.2306799307092024,0.019521521173494805
snapshot_3,74.58496095161486,581,120.77093340611354,163.93318777292578,Floodplain_1,0.48232150496810167,0.23219301606708276,0.02280420522754352
snapshot_3,74.58496095161486,582,127.70426673944685,163.475409995148,Floodplain_1,0.48242152946850586,0.23113748501193138,0.012574784782367154
snapshot_3,74.58496095161486,583,157.28764374204772,102.56646240382827,Floodplain_1,0.433563712839111,0.22734910554876972,0.126658158891714
snapshot_3,74.58496095161486,584,135.0131063933073,85.52267006367175,Floodplain_1,0.42705613647363605,0.22455395207475148,0.07177157482193769
snapshot_3,74.58496095161486,585,186.19615210336664,109.12186374909366,Floodplain_1,0.43860996882259473,0.22757727680536696,0.16371485319336201
snapshot_3,74.58496095161486,586,175.3125,116.17268281065833,Floodplain_1,0.45437582117194425,0.24515707117194424,0.30325777026083006
snapshot_3,74.58496095161486,587,165.77722707538103,103.67436391832348,Floodplain_1,0.4352496873496511,0.22762014950375423,0.1337057143544705
snapshot_3,74.58496095161486,588,174.78117040836358,80.59283908298278,Floodplain_1,0.42929012352174306,0.22015992845368246,0.07690455714392135
snapshot_3,74.58496095161486,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6588884953346447,0.31169832021709515,0.8764339336487033
snapshot_3,74.58496095161486,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6730105745959445,0.32773037260207727,0.7190254146671383
snapshot_3,74.58496095161486,591,325.00416666666666,116.0,Floodplain_2,0.4343152888342301,0.20014792772311898,0.10348923340723401
snapshot_3,74.58496095161486,592,323.79999999999995,180.48810926762795,Floodplain_2,0.4402960597025034,0.15632939303583676,0.1625179197838883
snapshot_3,74.58496095161486,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6416176146537865,0.34495682292596047,0.5684276215882175
snapshot_3,74.58496095161486,594,710.177727770154,114.96297611565427,Floodplain_3,0.6268179249171384,0.3284549702887794,0.6626925542075008
snapshot_3,74.58496095161486,595,229.2399193863746,148.79386991034815,Floodplain_1,0.4378293036924549,0.16962265046139247,0.03694824396467536
snapshot_3,74.58496095161486,596,194.2762467191601,156.66666666666666,Floodplain_1,0.448621587296945,0.18624221284375164,0.2608297480646569
snapshot_3,74.58496095161486,597,93.52380952380952,156.66666666666666,Floodplain_1,0.4492760055304446,0.20368870394314303,0.26344035962771906
snapshot_3,74.58496095161486,598,50.666666666666664,125.97807437993822,Floodplain_1,0.4308420546600315,0.2257309435489204,0.08111984431539786
snapshot_3,74.58496095161486,599,362.53333333333336,75.80555555555556,Floodplain_2,0.43429760791535604,0.1938753856931338,0.01736932344748456
snapshot_3,74.58496095161486,600,379.20000000000005,43.36377532368621,Floodplain_2,0.43477450944755675,0.19157450944755675,0.04405970342408647
snapshot_3,74.58496095161486,601,334.20000000000005,102.0,Floodplain_2,0.4339916269907112,0.1982916269907112,0.06496432573322686
snapshot_3,74.58496095161486,602,327.2859001086409,102.0,Floodplain_2,0.4340809307263999,0.1995332807082931,0.0916541239364383
snapshot_3,74.58496095161486,603,387.20000000000005,77.50544922913343,Floodplain_2,0.43420872981804065,0.1896753964847073,0.020617838596612214
snapshot_3,74.58496095161486,604,358.20000000000005,53.46277532368621,Floodplain_2,0.43434915506588734,0.19464915506588734,0.03479590612462818
snapshot_3,74.58496095161486,605,385.20000000000005,99.57694647201947,Floodplain_2,0.4342236723273536,0.1900236723273536,0.048078545178888744
snapshot_3,74.58496095161486,606,390.20000000000005,103.77139091646391,Floodplain_2,0.4341969868199599,0.18916365348662656,0.06352302274967428
snapshot_3,74.58496095161486,607,540.8,184.1606450316241,Floodplain_3,0.43500554080558385,0.11487220747225052,0.05841139957352102
snapshot_3,74.58496095161486,608,567.1333333333333,181.55953429183737,Floodplain_3,0.43509702551133606,0.1105748032891139,0.03278204141948681
snapshot_3,74.58496095161486,609,584.8,138.0,Floodplain_3,0.43490453634681314,0.12410453634681318,0.0380501743688755
snapshot_3,74.58496095161486,610,600.8,140.66666666666666,Floodplain_3,0.43496318025986985,0.10482984692653652,0.04719962852460883
snapshot_3,74.58496095161486,611,299.2,61.414088647670745,Floodplain_2,0.4378928242648989,0.20802615759823223,0.10778518169055427
snapshot_3,74.58496095161486,612,258.78423215786785,17.670092153627966,Floodplain_2,0.45140984914725973,0.2282791437876151,0.16979753480535792
snapshot_3,74.58496095161486,613,393.90000000000003,9.901000000000003,Floodplain_2,0.4508733128006488,0.2052233128006488,0.07166829134331115
snapshot_3,74.58496095161486,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4389049273195814,0.18503826065291473,0.11070042372416394
snapshot_3,74.58496095161486,615,636.843471170226,39.4960673495178,Floodplain_3,0.5236605583663367,0.23751997983796574,0.5226774641883476
snapshot_3,74.58496095161486,616,658.7246347533602,8.701496644867165,Floodplain_3,0.5576997039658037,0.2679122648402437,0.6075555959843081
snapshot_3,74.58496095161486,617,224.8440908649803,177.27117854942932,Floodplain_1,0.43306244580369563,0.16558843065953222,0.08128457832356947
snapshot_3,74.58496095161486,618,132.45883901344206,209.72707805707785,Floodplain_1,0.4511501268427277,0.19907365367382074,0.0757446442836086
snapshot_3,74.58496095161486,619,210.7440908649803,206.15760883924042,Floodplain_1,0.4371897171543751,0.1720657020102117,0.10268076520118377
snapshot_3,74.58496095161486,620,71.47635657966643,95.96015514148765,Floodplain_1,0.4302225068862239,0.23830978078961282,0.08381108831667389
snapshot_3,74.58496095161486,621,150.23108155442108,96.5540566166308,Floodplain_1,0.42770957151243294,0.22267105792002942,0.08421551436760177
snapshot_3,74.58496095161486,622,391.20000000000005,87.77139091646391,Floodplain_2,0.4341459464851327,0.18894594648513272,0.029450945869621405
snapshot_3,74.58496095161486,623,370.45871277662235,104.24221247866258,Floodplain_2,0.43434028270421293,0.19259716390810924,0.05816969980701684
snapshot_3,74.58496095161486,624,460.7171864515005,79.37548821902784,Floodplain_2,0.44790874557148974,0.191122547829573,0.0917892182347099
snapshot_3,74.58496095161486,625,414.2797009437623,115.61468875204896,Floodplain_2,0.4382446462264079,0.18919802940244754,0.07749930640424879
snapshot_3,74.58496095161486,626,152.07570017976545,172.0,Floodplain_1,0.48246604308670016,0.2271200930567393,0.026070573991550623
snapshot_3,74.58496095161486,627,152.79999999999998,181.08032251581207,Floodplain_1,0.4821876095281361,0.22672094286146943,0.05789195748535264
snapshot_3,74.58496095161486,628,181.94129879145882,194.0780096868289,Floodplain_1,0.48173063010971884,0.22140708031114237,0.11335230656958666
snapshot_3,74.58496095161486,629,132.12550568010872,224.9640243714367,Floodplain_1,0.4415488323867016,0.18952791477335018,0.015097588352540636
snapshot_3,74.58496095161486,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4659589941361027,0.21187010524721384,0.19893953646538218
snapshot_3,74.58496095161486,631,137.33333333333334,185.16144933549776,Floodplain_1,0.48177085277631904,0.22888196388743015,0.09663598891420992
snapshot_3,74.58496095161486,632,155.4626437420477,80.84551941111003,Floodplain_1,0.42741936715629925,0.22150892653262463,0.07038334182100588
snapshot_3,74.58496095161486,633,141.0892711457067,101.91042693940905,Floodplain_1,0.4330511363958207,0.22953625787153628,0.12382654815785016
snapshot_3,74.58496095161486,634,192.80541338582677,126.66666666666667,Floodplain_1,0.4461625933654831,0.21736169113451195,0.23609855016656037
snapshot_3,74.58496095161486,635,229.22725625272037,79.70135966049095,Floodplain_1,0.4548495729195354,0.2366450302107487,0.0883074551062045
snapshot_3,74.58496095161486,636,321.95256677530756,87.0,Floodplain_2,0.43416454334271426,0.20050578221349633,0.11318907449893574
snapshot_3,74.58496095161486,637,300.5258118270678,114.94804102944335,Floodplain_2,0.43749889272080705,0.20741125741629576,0.11577643831017835
snapshot_3,74.58496095161486,638,568.9570115494583,156.540623700787,Floodplain_3,0.43496267967624025,0.11013651108466388,0.003929580036273198
snapshot_3,74.58496095161486,639,559.4666666666666,154.0,Floodplain_3,0.43491879887727664,0.11167435443283219,0.006869097195157861
snapshot_3,74.58496095161486,640,548.8,156.5,Floodplain_3,0.43494112766517246,0.11347446099850583,0.014553010967468158
snapshot_3,74.58496095161486,641,540.8,152.5,Floodplain_3,0.43491013008719953,0.1147767967538662,0.03005710593640966
snapshot_3,74.58496095161486,642,541.266796875,171.67013888888889,Floodplain_3,0.434869487568716,0.11465835475621605,0.04607911043589311
snapshot_3,74.58496095161486,643,538.6001302083333,163.17013888888889,Floodplain_3,0.43483131371167055,0.115064625343615,0.02301833422214971
snapshot_3,74.58496095161486,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4343022934990264,0.19688007127680418,0.04111525822942373
snapshot_3,74.58496095161486,645,317.8666666666666,61.81111111111111,Floodplain_2,0.43440878255169535,0.2014310047739176,0.09905845562637314
snapshot_3,74.58496095161486,646,345.4156862745098,89.95424836601308,Floodplain_2,0.43427174044720596,0.19670245940145434,0.028274522839744232
snapshot_3,74.58496095161486,647,339.2,86.0,Floodplain_2,0.4341750020993111,0.19764166876597775,0.0393229285822401
snapshot_3,74.58496095161486,648,374.45871277662235,100.04776803421815,Floodplain_2,0.43428900589698244,0.19187922043421207,0.04871971410920463
snapshot_3,74.58496095161486,649,358.20000000000005,106.13131025161813,Floodplain_2,0.434287210529958,0.194587210529958,0.060526194980703885
snapshot_3,74.58496095161486,650,336.86666666666673,96.0,Floodplain_2,0.43418333021488126,0.19803888577043685,0.04817089968652031
snapshot_3,74.58496095161486,651,346.4156862745098,101.95424836601308,Floodplain_2,0.43421755179453003,0.1964816040821117,0.04849763313149239
snapshot_3,74.58496095161486,652,321.1567334419742,110.0,Floodplain_2,0.4342383038870429,0.20071218164671387,0.11145792614791492
snapshot_3,74.58496095161486,653,313.95256677530756,91.37963020833332,Floodplain_2,0.43276611698350115,0.20044068918761654,0.13240245468843345
snapshot_3,74.58496095161486,654,352.08235294117645,87.95424836601308,Floodplain_2,0.43426444704104405,0.1955840548841813,0.017934784149291744
snapshot_3,74.58496095161486,655,353.20000000000005,80.1388888888889,Floodplain_2,0.43423157102548415,0.19536490435881748,0.013799602562476922
snapshot_3,74.58496095161486,656,352.4156862745098,102.08555861763121,Floodplain_2,0.4342569377929917,0.19552099008057336,0.04667945660343899
snapshot_3,74.58496095161486,657,355.74901960784314,94.08555861763121,Floodplain_2,0.4343171680701217,0.19502566480214784,0.02898540551497987
snapshot_3,74.58496095161486,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4343080624260255,0.1940093880743662,0.032010410687336795
snapshot_3,74.58496095161486,659,372.79204610995566,92.04776803421815,Floodplain_2,0.43427300115539913,0.19214099347040656,0.025620684147870245
snapshot_3,74.58496095161486,660,343.86666666666673,77.1388888888889,Floodplain_2,0.4342136393876653,0.19690252827655416,0.030412951533510802
snapshot_3,74.58496095161486,661,356.53333333333336,64.1388888888889,Floodplain_2,0.4344216890318105,0.1949994668095883,0.037629989076556146
snapshot_3,74.58496095161486,662,407.29973414427377,90.0,Floodplain_2,0.43413492937239473,0.1862516403483491,0.08757009107074847
snapshot_3,74.58496095161486,663,391.20000000000005,80.12962962962963,Floodplain_2,0.4341825452339562,0.18898254523395622,0.022664315343737494
snapshot_3,74.58496095161486,664,383.20000000000005,81.37581959950381,Floodplain_2,0.43424607778765145,0.19037941112098478,0.01006557656412043
snapshot_3,74.58496095161486,665,393.20000000000005,64.12962962962963,Floodplain_2,0.43437906865985376,0.1888457353265204,0.040931735166333194
snapshot_3,74.58496095161486,666,396.53333333333336,91.77139091646391,Floodplain_2,0.4341546582653077,0.1880657693764188,0.051742247157823607
snapshot_3,74.58496095161486,667,400.20000000000005,104.0,Floodplain_2,0.43420846201562946,0.18750846201562946,0.08667336487541973
snapshot_3,74.58496095161486,668,412.6330674776071,83.0,Floodplain_2,0.4342184846212588,0.18544630670832427,0.09973534909929076
snapshot_3,74.58496095161486,669,424.2825264660958,84.52131206634412,Floodplain_2,0.43470173604633144,0.18398798163531543,0.11712479736088956
snapshot_3,74.58496095161486,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4429078399217206,0.14685783992172063,0.1658069722971034
snapshot_3,74.58496095161486,671,508.79999999999995,175.1606450316241,Floodplain_3,0.4340709811714166,0.11927098117141666,0.09200575641830257
snapshot_3,74.58496095161486,672,598.3446428571427,163.19047619047618,Floodplain_3,0.43489198229565895,0.10516787515280185,0.027984591993318927
snapshot_3,74.58496095161486,673,601.4666666666666,157.5,Floodplain_3,0.43497141636700126,0.10472697192255687,0.03307833983592726
snapshot_3,74.58496095161486,674,601.6779761904761,168.69047619047618,Floodplain_3,0.43493502897637354,0.1046553662779609,0.03909777876995639
snapshot_3,74.58496095161486,675,589.4953426640926,168.02557915057915,Floodplain_3,0.43490529822067464,0.10665607444332592,0.03332384163938147
snapshot_3,74.58496095161486,676,570.6356803657973,167.73667141131082,Floodplain_3,0.434957137414354,0.10985119068672111,0.025903418189523388
snapshot_3,74.58496095161486,677,564.9570115494583,170.50965511720833,Floodplain_3,0.43498191718507345,0.11082241526016373,0.03094543502498678
snapshot_3,74.58496095161486,678,583.9506998069497,170.33510296010294,Floodplain_3,0.4349302442948645,0.10760512766037283,0.03742592502944729
snapshot_3,74.58496095161486,679,592.907323230145,187.9519326339645,Floodplain_3,0.43517235264040105,0.10635446543537685,0.04821177830918075
snapshot_3,74.58496095161486,680,602.1197661831076,232.11590889655028,Floodplain_3,0.46838526443821527,0.13803197007436402,0.08274577952665035
snapshot_3,74.58496095161486,681,573.8,177.83132789565408,Floodplain_3,0.43497335073247867,0.1093400173991454,0.04104431306244871
snapshot_3,74.58496095161486,682,593.760422746586,202.0678415305148,Floodplain_3,0.44589773764363294,0.11693766718586857,0.009318191946649576
snapshot_3,74.58496095161486,683,555.4666666666666,177.72820639618328,Floodplain_3,0.43491610834395733,0.11233833056617953,0.04196095113764771
snapshot_3,74.58496095161486,684,581.2840331402831,156.3660715436816,Floodplain_3,0.434936352341756,0.1080556801517088,0.004301884313876564
snapshot_3,74.58496095161486,685,579.6293686232888,167.5621192542055,Floodplain_3,0.43493011585098296,0.10832522108043485,0.028716839301107095
snapshot_3,74.58496095161486,686,615.0687733578534,223.85051750486488,Floodplain_3,0.4901523647311557,0.15764090250484686,0.2909741359542583
snapshot_3,74.58496095161486,687,555.1552986827993,198.68467817057797,Floodplain_3,0.4402217574869318,0.11769587437313195,0.02467916031307338
snapshot_3,74.58496095161486,688,574.4886320161326,194.9775577831897,Floodplain_3,0.43875645055511914,0.11300834521909708,0.03157815714600252
snapshot_3,74.58496095161486,689,566.1552986827993,192.35536103460788,Floodplain_3,0.4375896419087739,0.11323042546164075,0.02079911579456077
snapshot_3,74.58496095161486,690,121.23333333333333,195.91467342283613,Floodplain_1,0.4818587565671359,0.23165320101158038,0.06357004639030853
snapshot_3,74.58496095161486,691,61.6,172.16807171238452,Floodplain_1,0.43169601126948887,0.1914293446028222,0.0895984748860788
